177,47,School 10,Medium Importance,Freshmen,"MEDIUM IMPORTANCE: RATIONALE: although she brings the subject up often, the fact that she's not paying for college or expenses herself makes me hesitant to rank it as having a high importance for her overall experience. // QUOTES:    ""Interviewee:	Um ... (laughs) Like I remember this specifically, just because the application process was really like drilled into my head-    Interviewer:	Yeah.    Interviewee:	Um, because like I, they came to an art, they had an art day at my school, so I went to that. Um, also my Dad, he works at Bronx Community College.    Interviewer:	Okay.    Interviewee:	He's the director of academic advisement, and um, at the end of my junior year during the summer, he was really like pushing me to apply.    Interviewer:	Mm-hmm (affirmative).    Interviewee:	Because he told me, like ""Oh, this is a really great program,"" um, ""the tuition is covered,"" so you know, ""you should apply."" (laughs)    Interviewer:	Right.    Interviewee:	And you know, of course my Dad, being the one who pays the bills (laughs) would be the one to, you know, urge me to do that.    "" // ""Interviewee:	And you know, being a commuter kind of forces you to do that. Um, but at the same time, I feel like since I'm a commuter, I miss out on a lot of things that happen on campus, because yeah, Queens is a commuter school, sort of, but we do have dorms. So there are events for people who live there. Like there are events that happen at night that I can't go to because-    Interviewer:	Right.    Interviewee:	Right? I need to be home. So um, there are, I do feel like as a commuter, like I kind of miss out, which is why like, um, during this, like at the beginning of this semester, I told my father that I would find some way to start going for free.    Interviewer:	Mm-hmm (affirmative).    Interviewee:	Like, I would, I would find a way. Whether that means um, like getting a scholarship for it, or if I became a TA.    "" // ""Interviewee:	Hm, some of the biggest problems? Um ... hm ... I'll have to think about that (laughs).    Interviewer:	Yeah.    Interviewee:	Well I think a problem that everyone can agree with is that the food is expensive.    Interviewer:	Oh, uh-huh.    Interviewee:	But um, but you're gonna find that everywhere you go.     "" // ""Interviewee:	Um ... hm ... then the last thing I would say ... um, budget (laughs).    Interviewer:	Budget?    Interviewee:	Uh, yes budget. But you need to know like, like how much money you have, how much you can spend a day. Um, because I know, like uh, even me, like a lot of times I lose track of the amount of money I still have. And then, like, you know, if a bi-, o- once the bill comes in you're like, ""Wait a second, I spent how much?""    Interviewer:	Mm-hmm (affirmative).    Interviewee:	""When?"" (laughs)    Interviewer:	(laughs) Yep.    Interviewee:	Um, I mean, I'm not the one that pays my bills, 'cause I don't have a job yet. But, like even so, that doesn't necess- that doesn't mean, that does not give me permission to spend like all [inaudible 00:51:11].    Interviewer:	Right.    Interviewee:	You know?    Interviewer:	Okay.    Interviewee:	Um, because I don't want, I don't want to like put that on my parents, that I'm, you know, spending so much.    Interviewer:	Yeah, right.    Interviewee:	Um, even if I am going to college for free, like (laughs).    Interviewer:	(laughs)    Interviewee:	Uh (laughs) I mean, I still don't want to like make them, like, have a heart attack once it was in the mail.    "" // ""Interviewer:	Okay. Um, okay great. And then, what motivated you or interested you to participate in our interview today?    Interviewee:	Um ... hmm. Like one of my friends told me about it.    Interviewer:	Okay.    Interviewee:	And he was like, for the money! (laughs)    "" // ""Interviewer:	Yeah, yes. We appreciate hearing everything, all of your opinions and perspectives. It's been so helpful. Um, okay, and then is there anything else that you would like to add that we haven't gotten a chance to talk about? You've heard all of my questions, but anything you felt like I missed? That you want to talk about here?    Interviewee:	Um, I would say the difference between going to a public school and a private school.    Interviewer:	Okay.    Interviewee:	Um, I feel like even, like even if it is a public school, that doesn't necessarily get as much funding. Um, but the professors here really do care, like nobody wants you to fail. Um ... but I still feel like you get high quality education here.    """
533,P067,School 5,Low Importance,Seniors,"LOW IMPORTANCE: RATIONALE: Talks about her own choice being partially informed by finances in passing, and references the SES dynamic at Kenyon, but not throughout the interview // QUOTES: When I started doing an actual college search, it was really more routine for me to look at other schools. I knew it would be dumb to just blindly pick Kenyon and not look at any other options, so I did that. I stayed mostly in the GLCA because of my parent's position at DePauw, we get tuition or admission at those schools. //   A family that never [inaudible 00:47:21] worry about a roof over my head or like where my next meal was gonna come from and it really made me realize how, like how privileged I am, but also how, um, how other, how like people of color, people of lower classes, lower socioeconomic classes, are like systematically, um, discriminated against in the most mundane ways, in the most hard to identify ways unless like they're actually occurring to you. Um, so I really, it's very important to me to be self aware and to be aware of myself and to be aware of those mundane inequities that like happen all the time. Um, and so I feel like Kenyon as a whole needs that. There's a faction of students who are very aware and, and we have students of color who, um, who really like voice out against that and, um, like there have been lots of narratives, um, initiatives, for people to like share their experiences at Kenyon to, to share micro expressions, or micro aggressions that they've experienced, um, but I think as a whole the campus just need to be more diverse and the administration and classes need to be more open and contributing to that diversity on campus.    Speaker 1:  Okay.    Speaker 2:  For sure. Um, and there's just always ... I don't know, and this is something that you will have anywhere. Like I don't think was specific to Kenyon. Um, but I guess like in any school where you have, I guess at liberal arts schools, when you necessarily have to accept a certain number of students who can pay the full tuition, you know, who are just like very, very wealthy. Um, I feel like there are just these like really stubborn pockets of people who are remain so defensive about what, like, when people, you know, call out inequality or call out their privilege or they maybe, you know, unconsciously hurting someone else, or discriminating against someone else and they're just like so aggressively, um, defensive and not listening. So, but I think that's everywhere and that's some, those are, that's just something that I'm going to encounter for the rest of my life. I do feel that at Kenyon."
391,P117,School 4,Medium Importance,Seniors,"MEDIUM IMPORTANCE: RATIONALE: He says that because his dad is a professor at Duke that they got a good discount on his tuition, and being an RA allowed him free room and board. Also participated for the $50 gift card. // QUOTES: ""So, and between Duke and UNC, um, I was fortunate enough that my dad working there meant that we had a significant employee discount. Which make UNC and Duke similarly comparable in terms of financial cost, and ..."" ""When I could have moved off campus I got a position as an RA. So, being on campus with free rent was-"" ""Interviewer:	Interesting. Um, great. And what motivated your participation in this interview? If I can ask.    Interviewee:	The $50 [crosstalk 00:52:57] gift card."" "
309,P050,School 10,Low Importance,Freshmen,"LOW IMPORTANCE Finances are not mentioned once in the interview. // QUOTE Interviewee:  And also- and I seen from the club there, they're having this interview. I know you get a free gift card.    Interviewer:  Mm-hmm (affirmative)    Interviewee:  A free metro card, and I (laughs)- that's one thing that I want to do this interview. But yeah, that's the only two main reasons why I agreed to this interview.    "
1678,P058,School 6,Medium Importance,Freshmen,"HIGH IMPORTANCE: CONTEXT: Cost is the primary reason the participant attended OSU and he dwells on dorm expenses as well. // QUOTES:[That's a great overview, thanks for that. Um, so, when you were applying to schools, why did you end up choosing OSU over other places that you might have been considering?]    Um, mainly cost.    Like I'm almost, almost primarily cost. Like it's, it's a good school um, like it's, like you know it's not like a bad school at all. It's like a pretty good school. Um but I, you know, I got schools that I would rather have attended but I just wasn't able to afford to go there, out of state.//[So what do you think are some of the main benefits for you of being able to live on a college campus?]    Uh (laughing) I mean, honestly I'm not too happy with my dorm-    Because I'm like ... I'm paying way more money than I would be if I could live off campus. Um, I, I think that's, for most people I think that the dorm is, is, is nice for them, um, in a sense that they can make friends and, and, and stuff, but I think for me, honestly I'd rather just be able to live on, uh, in an apartment you know and save myself some money.  //Now, and then the fourth thing is to learn to live independently because I think that it's rather difficult for college to teach a student how to live independently because in the dorm you're really not living independently I, I would say.    I, I, I, I honestly just think the dorms are like, kind of a money making enterprise for the school because like, I mean especially for Ohio State like I have to pay, the amount I have to pay for seven months to live in a little box-    Is equivalent to what uh, I could live year-round, uh and have $700 a month to spend on rent.    Uh, which is most of my spends, friends spend like $450 and they have like 3 other roommates and they have a house.    Um, so, so and like like the, the dining plan like, so like we have like swipes and stuff.    And so like I got unlimited swipes, unlimited swipes is say like, $1,800, um but then when you're upperclassmen which, because of like the AP credits I took like I'm an upperclassmen next year, um you can get this declining balance um, plan.    And it's really interesting because to set, so the declining balance plan is, it starts like cost, and then it says um, how much money is our dining dollars. The cost is like $2,000 and then I get 1,300 dining dollars back, which is just like, that just sounds like pure like, like robbery at that point. Like I, I'm giving you $2,000 and then you're gonna give me $1,300 back?    It's just that, that ... So, so I don't think to, to learn to live independently, I don't think that that's, that's more like a parental thing if anything, like I don't know.    I think lots of people learn how to live independently without going to college, in fact a majority of Americans learn to do that so.//"
1784,P023,School 10,Not Discussed,Freshmen,
LASCAP 1284,P056,School 7,Low Importance,Freshmen,"LOW - RATIONALE: Only one brief mention, not important part of experience. // QUOTES: Um, let's see. Between the last two, I don't know. I mean getting a job is important obviously because you need the money to go through life. //"
LAS0790,P046,School 6,Low Importance,Freshmen,"LOW IMPORTANCE: The participant mentions money a few times but the mentions are not usually in relation to his own finances but rather taking into account that others may have monetary struggles.  //  QUOTES: Uh, so definitely because, like college for a lot of people is very expensive. Uh, I think a lot of times it may be a better choice financially to not go to college right after undergrad. Um, maybe there's a chance to pursue college education somewhere, uh like in the future. But, I definitely think that if, um a lot ... If you are struggling financially and you weren't able to get, uh really good financial aid or things like that, then it might not be the best option for you to go to college in that case.   //  Um, so I guess one thing would just be, uh ... Like some of my friends went to, uh very expensive private schools ...And, at those schools their, I mean their parents are helping them pay for it, so it isn't that much of a struggle, but they are sort of constantly thinking about a lot of these like financial issues. So, like it's difficult to, uh like it may be difficult for them to, uh really enjoy their college experience as much as someone at Ohio State, just because they feel like they're paying so much more but not getting so much more out of it. Um ... And also at those schools, they might sort of feel like there's a lot of similarities between OSU and maybe private schools, or things like that. And, they feel like, um that, uh I guess like there's not so much, uh ... There's not, the, the private schools are not so much better in every single way.  //        "
1730,P076,School 9,High Importance,Freshmen,"HIGH: RATIONALE: 2015: Said she chose to come to UNH because of the financial aid package--finances were ""very important to me."" Mentioned often and substantively - but still on the lower end of high. // QUOTES: 00:43 S2: I was really interested in going to a school in the Northeast, and I wanted to be somewhat far from home, and I only applied to four schools. I applied to Middlebury, UVM, UNH, and UMass Amherst.    00:59 S1: Yeah.    00:59 S2: I got into everywhere but Middlebury. And UNH offered me the best financial package, so that's how I ended up here. 01:09 S1: Great! Tell me what was the second school on your list, UVA?     01:13 S2: University of Vermont.    01:14 S1: Vermont, got it. Thank you. So it came down to weighing out the financial aid package?     01:24 S2: Yep.    01:25 S1: That's always a huge deciding factor.    01:28 S2: Yes, it's very important to me. // 05:10 S1: Great. So what needs to be in place on the UNH side to make it possible for you to study abroad and to continue with your Chinese language studies?     05:22 S2: Financial aid and offering the classes because right now they only offer up to 600 level classes. // 34:49 S2: I really don't like administrators because I feel like they just wanna suck money out of us.    34:54 S1: Again, I need an expression here.    34:58 S2: I mean I think administrators are in the same like place... They're kind of in between faculty and in between faculty and parents. They want you to be able to get a job, I'm sure. But at the same time, they know that college is more than just being able to get a job once you graduate.    35:20 S1: So, when you say you don't like administration because you feel like they suck money out of you, can you say more about that? What is it that gives you that feeling?     35:29 S2: I've just had a lot of people that have had... I just know a lot of people that have had problems with people in the administration positions telling them that yes, all their courses will be done on time, yes if you take this course you'll get your degree, and then things falling through and you have to stay an extra semester, but then the course that you want isn't available until the spring semester. So you end up having to do two semesters. And sometimes I just think it's really hard for people to get everything that they want done especially when the administration is not cooperating. // 41:29 S1: Yeah. Fair enough. Tell me about the first one. So to get a job, why is that the most important of the four?     41:38 S2: Because we are paying a lot of money to be here. So to indulge ourselves in this education system which is extremely expensive. And I know that for myself at least, once I graduate, I wanna do something that I love and my major right now reflects what I love. And I want to get a job doing what I love. //"
761,P048,School 8,Low Importance,Freshmen,"LOW IMPORTANCE: RATIONALE:  talks about having to manage his own finances and create a budget as sources of personal development. // QUOTES: ""Interviewer:	Yeah, it's already over. Everyone is on another thing, yeah. I know what you mean. In what ways does a college education and the college experience influence your personal development?  Interviewee:	I think it taught me to be even more independent over here. I wasn't really worried about it. It wasn't something that I was worried about, but just something that's interesting to see how I handled it. For example, coming over here and starting life basically in another country by myself, and also relying on my own finances and stuff because I'm not taking stuff from my parents. I don't like to. That challenges me to be able to budget and be able to plan my life from here on out for the next four years here and however many years when I go back to Singapore and start working and whatever I want to do in life, I guess. I actually forgot the question. ""  "
928,P150,School 1,Medium Importance,Freshmen,"MEDIUM IMPORTANCE RATIONALE The main reason that the participant is attending BMCC is because of a lack of funds and given the solid direction he has taken, this is a significant detour from what he was planning. He also mentions working, in addition to several other activities, and how work prevents him from being as involved as he would like.  // QUOTES ""Interviewee:	Well before actually going to BMCC I applied to any sort of college and sadly I would say I did not get accepted into any of those. Like I would apply to 20 schools and I didn't get accepted, so I didn't mind it at all. And then I was, I was awarded a scholarship at University of Bridgeport-  Interviewer:	Oh.   Interviewee:	However, the scholarship didn't cover the whole, the whole tuition and, um, and all the things.  Interviewer:	Oh.  Interviewee:	So, uh, the decision was between the community school. I was accepted at your college and Queen College, but the, the fact that they seeing what was close was, uh, that's what made me, made me choose to go to BMCC.   Interviewer:	But it was close you said?   Interviewee:	Yeah, it was closest to my house. "" //     ""Oh no like, like this college I feel like everything that's been given like it's just someone will help you if you really want to take the opportunities or not. The, they, they help you a lot like there's this program called [Accept 00:06:25], which helps you to with the books and the tuition match part. So it's really just a matter of offering yourself to being able to like, ""Oh okay, let me get my electives done,"" or whatever."" // ""Let's see, okay. And um living at home, what are you think are some of the pros and cons of being a com- commuter students?  Interviewee:	So, one of the ... Since, I'm living [inaudible 00:01:24] it's really [inaudible 00:01:24] any other place and also you have to [inaudible 00:01:25] everything [inaudible 00:01:30] the college is located [inaudible 00:01:31]. However, it the pros of living at home while going to college is you ... You meet some of the experiences that you were ... That you were really looking for, like when I was back in high school I was really looking forward to do like the dorm stuff, and any, and any of that stuff that you would hear from any other college students, and you would read about, but I'm not complain ... Yeah, I'm saving a lot of money in the fact that room and board cost a lot [inaudible 00:02:01]. But still, like it doesn't compare to the fact that living [inaudible 00:02:07]. "" // ""Yeah, yeah, yeah. So, what do you when you're out of class, like when you're at home or-  Interviewee:	Well, at home I try to relax most of the time because I have to work, I have to ... Sometimes I have to work after college so that's one of the main things.   Interviewer:	Oh, I see. What sort of things do you do for work?  Interviewee:	Uh, so right now um sort of a cleaning service. So, I will clean the offices after hours and [inaudible 00:04:02].   Interviewer:	Oh, I see. Okay. Do you know more or less an average how many times a week you work?  Interviewee:	Uh so, it's like 10 hours a week."" "
899,P029 ,School 10,Low Importance,Freshmen,"LOW IMPORTANCE RATIONALE  While finances are addressed a few times, it does not seem to be a guiding aspect of her time at college. // QUOTE ""That's awesome. Do you think it's important for everyone to go?    Uh, yeah. If you can afford it, yeah."" // ""Interviewer:	Yeah. That's good advice. Um ... And then get a job would be three.    Interviewee:	Yeah, because it's important to make money in this world. Money is how we thrive. I ranked it number three because knowledge is ... It's not a way to get a job for me, it's just important to have. Like in general, [inaudible 00:31:45]."""
LAS1287,P057,School 2,High Importance,Freshmen,"RATIONALE: HIGH IMPORTANCE: This is one of them most common themes in the interview, with the participant both describing her own challenges with finances and describing how this leads to social tensions on campus.    QUOTES: ""Speaker 1:  And do you think you will study abroad?    Speaker 2:  Not likely, since I don't have the money for that.    Speaker 1:  Mm-hmm (affirmative).    Speaker 2:  But I wish I did.    Speaker 1:  And uh thinking abut CSUN and your work, does anything keep you up at night?    Speaker 2:  Um, money. Definitely like not being able to pay for things, and letting someone down. Cause uh, in my freshmen year we're more implement into group projects, and if I miss something and it like brings everybody. That definitely makes me feel like keeps me away."" // ""Um, there was uh, a senior who's always helping us, and he always posts things on Facebook, and he's saying always putting like money opportunities. He told me that, ""Oh if you do this interview, you get a $50 gift card to amazon."" And I was like, ""Well free money."" // ""Yeah, um, a culture clash. Um, I, in my high school most all my school years I've been expo- I've always been exposed to people who were in the same financial stanza as I was. We would get free or reduced lunch, um, we would understand when we couldn't pay for things, like if there was an event or field trip we couldn't afford it. Well when I came here, I met people who were more privileged than I am, and they would, let's say if were going out somewhere, they'd be like, ""Oh you could just pay like $10 for this."" And I'm thinking, ""I don't have that money."" And the way they talk about buying new things so easily, like it's just I can't caption, I'm sorry um, imagine it."" // ""Um, I come from Hawthorne. Uh, people always think I went to Hawthorne Ma-, went to Hawthorne High School but I went to a smaller charter school, called Hawthorne Math and Science Academy. Um, it's a really small town, some people compared it Compton. But it really is not that rough of an area, in my eyes. But from an outside perspective people have told me that it seems like a rough neighborhood."" // ""Apply for scholarships, even if it's just a long essay. Try to be find a way where you could, where you're able to pay for college. And right away immediately try talking to everybody and everyone, like at any time."""
1078,P111,School 6,Medium Importance,Seniors,"MEDIUM IMPORTANCE: RATIONALE: She is an out of state student so relies on financial aid and on-campus jobs to help her pay for school. Money is not a huge topic during the interview, but it certainly has an impact on her experience. // Mm-hmm (affirmative). So Ohio State, um, is the school that my dad went to, and I have a lot of other families that their family has gone here. Um, so my grandparents are in Columbus, and I wanted to be somewhere where family was, because my parents will still be in Holland when I started, and they also offered me a really great scholarship, um, package. Interviewer:	And was there anything distinctive about the educational program that interested you?    Interviewee:	Um, not necessarily. Not to say that it, you know, I didn't look at that. But, that wasn't the primary reason I applied here. Um, I ... this is one of many schools that I appried -- applied to as, you know, sort of. It broadly is a good school-    Interviewer:	Mm-hmm (affirmative).    Interviewee:	And they offer you know, good financial aid and things like that. // Interviewee:	Yeah, so I started, um ... I became involved as an academic coach because I was a tutor, and I was a student cook on campus, and I was doing some other thing, like an online notation shop. And I wanted to ... I was aiming at [inaudible 00:13:40] for my study abroad, and I wanted to sort of focus in on one job, rather than have like (laugh), four different ones. // Interviewee:	Mm ... the biggest issues I think, um, the delegation of funds sometimes, and that's a little hard to perceive as a student. But for example I know, within our department, um, you know we have, we don't have an Americanist or an Islamist, um, we have a few contemporary artists, [Durans 00:21:11] and um ...    	So it's, you know, making sure that there's ... there are funds to have a wider variety of professors who specialize in a wider array of um ... fields, things like that. Um ... in terms of, well, you know, more from the students perspective, I think that sometimes it can be hard to know how much is out there at Ohio State.    	And that, you know, it's difficult for a university to affect that, because there are so many things, and they can only, you know, tell students about so many things, um, over and over again, before they really, you know, they wrap their hea -- heads around it.    Interviewer:	Mm-hmm (affirmative).    Interviewee:	But I think it would be helpful to be more open. // The CCS is, um ... so my understanding, they're certified therapists and mental health counselors. So it's basically, it's basically like going to a therapist, but it's facilitated through the campus. Um ... and so it's free to students I believe. Um, and then Wellness Center is more like coaching, more like what I do, but it's about all aspects of wellness.    So they'll go over financial wellness, nutritional wellness, mental health, um ... even they'll go over academics to a certain extent. But that's more, that's more coaching, and they aren't, um, you know, certified. // Interviewer:	Absolutely. Um ... and so you ranked to get a job number two. Uh, but, what if the job students are training for disappears in the future?    Interviewee:	Hm. Well that sucks, and that's very possible. Um ... and I think it's one of those difficult things where when you're in college, you really have to evaluate if it's more important for you to get a job that's um ... safe, in terms of, you know, it pays well, it's going to be around for a long time, there's a lot of demand for it, or to study something that you're really interested in for a job in that field, but you know, with the risk that it might go away, or that it, um, it won't pay a lot. // Interviewer:	Great. Um ... and, two final questions. What motivated or interested you to participate in this interview?    Interviewee:	Oh, um I (laugh) ... the gift card. (laugh) But I mean-          "
2059,P181,School 9,Low Importance,Freshmen,"LOW IMPORTANCE: RATIONALE: Mentions briefly that she is paying a lot to go to college. // QUOTES: Interviewer:	Yeah. Then, kind of going off of that, do you think that it's important to take risks during college.   Interviewee:	Um, I do. Like, I definitely feel like it is something that is important if you're trying to, like, get the most out of, like, the college experience. Like, if you almost just, like, stay in what you're comfortable with, you're not really going to like, maybe even meet new people, like, you might just decide to, like, oh, like I only like doing this, so that's all I'm gonna do, and then you may not, like, meet anyone, or may not get the most out of the college experience. Like, you're paying so much to go somewhere, like, you may as well, like, kind of risk what you're doing and like, oh, like, I'm gonna go and try this today even though I've never done it in my life. Like, it's just kind of like, the only way to get the most out of going somewhere."
656,86,School 5,Medium Importance,Seniors,"CONTEXT It seems clear that the participant has not had to cut corners or be weighed down in a significant way by a lack of funds. From the quotes, it seems unlikely that the participant qualified for or is receiving financial aid or is working, but he is nonetheless concerned about the impact of finances and seems particularly aware of the kind of privilege that this entails. This strikes me as unusual. // QUOTES "" Oh yeah. Just like the economic disparity between... That you look at just for degrees alone makes it just the logical move. And I really value my college experience very highly, particularly the kind of education I got there especially in critical thinking I guess, like more broadly, most broadly. But also just general knowledge, or just being exposed to a bunch of different kinds of people and ideas. So it is... I think it is very important. And I'd like to say it's very important to get the kind of education that Kenyon offers, but at the same time it's a pretty closed-off kind of education. But still it's just... You're just better off having a degree than not. And it's always better to try to expose yourself to more ideas and different kinds of people in the world.    02:47 S1: And when you say... Sorry, to the effect, but I have to ask questions like this. When you say it's a kind of closed-off education, what do you mean by that?     02:53 S2: It's very expensive and impractical in some ways. I feel like... Part of the reason I value a liberal arts education so much is because I feel like it's not valued very much anymore, broadly speaking, and not by everybody. And I found a lot of people at Kenyon who of course value it a lot. But it's like in the workplace, it seems to me like it's... When I'm looking for jobs right now, it's often important that you have... I don't know, have had like this kind of internship or can like do this kind of computer programming or something like that. It's more about sort of practical skills. And Kenyon is very expensive. And it's really abhorrently expensive. And most people cannot afford to sort of intellectually dillydally like that. If you're a first-generation college student, it's not practical I think to go to a place like Kenyon. It would be more practical to go to your public university and get a degree that can help you get a job, because you don't have any kind of cushion. Whereas I do, to be honest, like..."" // ""Well, I mean, maybe not that you should be asking students, I mean, like my biggest concern with just the education in general is that I think that, I'm really grateful for the education I've gotten, and the kind of education that I've gotten, and I really, and it's really frustrating to me that it had to cost my parents, 200, whatever thousand dollars to do that because I think, because... I don't know. It just, it's not, it's just like, why is it so much harder to do that, than to teach kids how to be an engineering student. But, it is like a really, really good liberal arts education with good faculty, is just disgustingly expensive. And I just, and I don't know what students would say about that, but that's just broadly speaking, that's an important, that's just like a disturbing thing about colleges. And like, it just speaks to inequality in general, but like, it's just so goddamn expensive. I mean like, really astronomically expensive. Like, not just pretty expensive, but like years of salaries for many families. And many middle class families expensive.    16:09 S1: We had somebody explain it to us, like, it's like buying a house.    16:14 S2: Yeah.    16:15 S1: And when you try to figure out what school you wanna go to, you're trying to figure out what house you can afford and that's kind of what it comes down to sometimes.    16:22 S2: Yeah, and like... I don't think the financial aid system is all that good. One of my friends didn't get as much financial aid as they wanted because one of the assets on his parents house was this, like, decrepit but overvalued house that they, his parents had inherited from their parents when they died, that they didn't really know what to do with 'cause they were like, ""How to sell it?"" 'cause it's like a weird, old, decrepit, place and it's in a location, but that's listed on their assets.    16:53 S1: Yeah.    16:54 S2: And so they didn't get as much financial aid largely because that house is valued at like 200 something and... So there are problems with even financial aid, too, even when they're trying to apply it, so... Yeah, and again, I don't know, like, how you would ask kids about that, but to me, just like...    17:17 S1: Because, yeah, one of the things we do is just see if it comes up, and see if they bring it up."""
1305,P091,School 10,High Importance,Seniors,"HIGH IMPORTANCE RATIONALE One of the main foci of the interview is about the participant's struggles with finances. // QUOTE ""Interviewer:	Mm-hmm (affirmative). Was there anything about the educational offerings at Queens that were attractive to you?  Interviewee:	Um, not really, just uh ... It was just affordable and ..."" // "" there's not enough hours in a day and like, I have to pay my rent and my bills and my parents don't give me money, so like, it's most of the time I'm at work and at school and I feel like they should just make it easier for kids that work to get credit for school."" // ""Interviewer:	So do you have an idea of what you wanna do? Um, once you graduate with the Urban Studies major?  Interviewee:	Um, yeah, like ... Uh, I'm not really exactly sure of what- what job I will be able to get and also I'm struggling just to like, live in this apartment, like I literally can't even afford my apartment, so I'm just like, not really sure what I'm gonna do at all. [inaudible 00:13:23]"" // ""Interviewer:	Um, so what have the pros and cons been to being a commuter?  Interviewee:	Um, well the pros, I guess, it ... I feel just like a normal adult. Like, I'm kind of older, like I'm like 24 years old, so I'm kinda old to be like, living on a campus anyways, but ... So ... And of course like, I get more freedom 'cause I can have people over whenever I want, I can do whatever I want, and then the cons I guess are like, just um ... Sometimes I'm like, kind of ... Even though my school is only 10 minutes away, I still just don't wanna go (laughing) 'cause like ...  Interviewer:	Yeah.  Interviewee:	If it's not work, it's not ... like, the drive isn't there, 'cause it's not like I'm gonna get ...  Interviewer:	Mm-hmm (affirmative).  Interviewee:	... money. (laughs)"" // ""Interviewee:	Um, I only had to take a couple ... I only took a couple art classes, 'cause it's actually like, required, you have to take one or two art classes. Um, and I think it was really cool, I like, really enjoyed it. And um, I would take more if I could, but it's just like, the financial aid only covers the classes that go to your degree, so you can't ... like, I would like to take more, but you know, there's not enough time and money, so."" // ""And third, to like bring your own lunch, otherwise you're just gonna spend too much money on snacks.  Interviewer:	Mm-hmm (affirmative).  Interviewee:	'Cause the vending machine is like, overpriced. And a lot of the stuff, uh-  Interviewer:	Is overpriced? Yeah.  Interviewee:	Yeah. Like, even the ... Hey, stop it.  Interviewer:	(laughs)  Interviewee:	[inaudible 00:37:12] Even like the coffee is like, $2 for a small coffee, so it's like ...  Interviewer:	Yeah.. . .Interviewee:	Everyone knows the rest of the [inaudible 00:37:19] a dollar, you go to the deli, it's a dollar, but I don't know why they had to charge like, college kids more."" // ""Interviewee:	And then kids that went to like, let's say, a private art school, like I had some friends that went to like, Pratt or SCA, stuff like that. They had like, a really more ... they have way more, uh, resources, like to- to do the art and like, they- they like ... I feel like they were really lucky. 'Cause our art program, for example, like, you had ... after the fir- first month, we like almost ran out of paint, and then the teacher was like, ""Bring your own paint, your own brushes,"" so just like ... Other k- other schools, they provide more. 'Cause you already paid, they paid more to go to that school, so they provide more stuff."""
2380,P193,School 3,Low Importance,Freshmen,"LOW IMPORTANCE: RATIONALE: he rarely mentions the subject, and when he does, it's in an indirect context that doesn't appear to have much influence on his overall experience.  // QUOTES: ""Interviewer:	Okay, great, so what are you finding to be the benefits of living on campus for you and for students in general?  Interviewee:	Um, well, really in Chicago, it's, I believe it's kind of more expensive to live on campus, I believe, compared to apartments in like, Lake View, which is the neighborhood north, but I, I think the main benefit is like the meal plan that comes with the housing, I guess, because food's expensive and like-  Interviewer:	Mm-hmm (affirmative).  Interviewee:	... having or being able to have it part of your tuition, I guess, is helpful.  "" // ""Interviewer:	Mm-hmm (affirmative). And do you notice that the arts have a presence at DePaul and have you interacted with that at all?  Interviewee:	Well, yeah, there's, like, so for example, I guess arts are a priority here. Like you get, you don't have to pay to go to, like, museums for the most part here. So, like, you get a opportunity to start a arts class. I believe you need a 56 credits regarding art, so that's a big push.  "" // ""Interviewer:	Yeah. All right, um, so that about wraps it up for me. We also want to know what motivated or interested you to participate today?   Interviewee:	Um, I really like being part of surveys. I think it's fun. (laughs)   Interviewer:	Yeah.   Interviewee:	Like, uh, ah, I'm goofy like that and, uh, I saw the $50 gift card, so that was incentive.  """
