"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Cameroon","CM","CMR","120","AFR",2014,22239904,220,142,314,49000,32000,70000,37,33,41,82,52,119,18000,12000,26000,30,18,46,6700,3900,10000,33,21,48,7400,4600,11000,63,45,84,14000,10000,19000,,,,117,53,37,82
"Cameroon","CM","CMR","120","AFR",2015,22834522,212,137,303,48000,31000,69000,36,32,40,76,49,110,17000,11000,25000,29,17,44,6600,3900,10000,30,19,44,6900,4300,10000,59,42,79,14000,9600,18000,,,,114,54,38,83
"Cameroon","CM","CMR","120","AFR",2016,23439189,203,131,290,48000,31000,68000,34,30,37,69,44,99,16000,10000,23000,29,17,44,6800,4000,10000,27,17,40,6400,4000,9300,56,40,75,13000,9300,18000,,,,109,54,38,83
"Cameroon","CM","CMR","120","AFR",2017,24053727,194,126,278,47000,30000,67000,31,28,34,60,38,86,14000,9200,21000,30,17,45,7100,4200,11000,25,16,36,6000,3800,8700,55,39,73,13000,9300,18000,0.29,0.16,0.44,102,52,37,81
"China","CN","CHN","156","WPR",2000,1283198970,109,82,140,1400000,1050000,1800000,2.2,1.3,3.5,2.4,1.3,4,31000,16000,51000,8.7,6.7,11,112000,86000,141000,1.3,0.67,2.2,17000,8500,29000,10,7.9,12,129000,101000,160000,,,,35,33,25,43
"China","CN","CHN","156","WPR",2001,1290937649,105,80,134,1360000,1030000,1730000,1.9,1.1,3,2,1,3.3,26000,13000,42000,8,6.4,9.7,103000,83000,126000,1.1,0.53,1.8,14000,6900,23000,9.1,7.4,11,117000,95000,141000,,,,36,35,27,46
"China","CN","CHN","156","WPR",2002,1298646577,102,78,128,1320000,1020000,1660000,1.6,0.92,2.6,1.7,0.87,2.7,22000,11000,35000,7.3,6.2,8.5,95000,81000,111000,0.88,0.44,1.5,11000,5700,19000,8.2,7,9.5,107000,91000,124000,,,,36,35,28,45
"China","CN","CHN","156","WPR",2003,1306343911,98,77,122,1280000,1000000,1600000,1.4,0.82,2.3,1.4,0.75,2.3,19000,9800,30000,6.7,6.1,7.4,88000,79000,97000,0.62,0.31,1,8100,4100,13000,7.4,6.6,8.1,96000,86000,106000,,,,47,48,39,61
"China","CN","CHN","156","WPR",2004,1314007478,95,76,117,1250000,993000,1540000,1.3,0.76,2.1,1.3,0.68,2.1,17000,8900,27000,5.4,4.8,6,71000,63000,79000,0.41,0.21,0.67,5400,2700,8900,5.8,5.2,6.5,76000,68000,85000,,,,61,64,52,80
"China","CN","CHN","156","WPR",2005,1321623490,92,74,111,1210000,982000,1470000,1.3,0.73,2,1.2,0.64,1.9,16000,8400,25000,5.5,4.9,6.1,73000,65000,80000,0.3,0.15,0.49,3900,2000,6500,5.8,5.2,6.4,76000,69000,85000,,,,68,74,61,92
"China","CN","CHN","156","WPR",2006,1329209094,89,73,106,1180000,973000,1410000,1.3,0.72,2,1.1,0.61,1.8,15000,8100,24000,5.1,4.6,5.6,68000,61000,75000,0.26,0.13,0.43,3400,1700,5700,5.3,4.8,5.9,71000,64000,79000,,,,71,80,67,97
"China","CN","CHN","156","WPR",2007,1336800506,86,72,101,1150000,964000,1350000,1.3,0.71,2,1.1,0.59,1.7,14000,7900,23000,4.6,4.1,5.1,62000,55000,68000,0.21,0.1,0.35,2800,1400,4600,4.8,4.3,5.3,64000,58000,71000,,,,73,85,73,100
"China","CN","CHN","156","WPR",2008,1344415227,83,71,96,1120000,960000,1300000,1.2,0.69,1.9,1,0.56,1.6,14000,7500,22000,4.2,3.7,4.6,56000,50000,62000,0.18,0.09,0.31,2500,1200,4100,4.3,3.9,4.8,58000,52000,65000,,,,73,87,75,100
"China","CN","CHN","156","WPR",2009,1352068091,82,70,95,1110000,950000,1280000,1.2,0.67,1.8,0.97,0.53,1.5,13000,7200,21000,4.1,3.6,4.5,55000,49000,61000,0.17,0.09,0.29,2300,1200,3900,4.2,3.8,4.7,57000,51000,63000,,,,71,87,75,100
"China","CN","CHN","156","WPR",2010,1359755102,77,66,89,1040000,894000,1210000,1.2,0.65,1.8,0.89,0.49,1.4,12000,6600,19000,3.9,3.5,4.3,53000,47000,59000,0.16,0.08,0.26,2100,1100,3500,4,3.6,4.5,55000,49000,61000,,,,67,87,75,100
"China","CN","CHN","156","WPR",2011,1367480264,76,65,87,1030000,885000,1200000,1.2,0.65,1.8,0.87,0.48,1.4,12000,6500,19000,3.4,3.2,3.6,46000,44000,49000,0.15,0.08,0.26,2100,1100,3500,3.5,3.3,3.8,48000,45000,52000,,,,66,87,75,100
"China","CN","CHN","156","WPR",2012,1375198619,74,64,86,1020000,876000,1180000,1.2,0.65,1.8,0.86,0.47,1.4,12000,6500,19000,3,2.8,3.3,42000,38000,45000,0.15,0.08,0.24,2000,1000,3400,3.2,2.9,3.5,44000,40000,48000,,,,65,87,75,100
"China","CN","CHN","156","WPR",2013,1382793212,70,60,81,974000,834000,1130000,1.2,0.67,1.8,0.83,0.46,1.3,12000,6300,18000,3,2.8,3.4,42000,38000,46000,0.14,0.07,0.24,2000,1000,3300,3.2,2.9,3.5,44000,40000,49000,,,,61,87,75,100
"China","CN","CHN","156","WPR",2014,1390110388,68,58,78,942000,806000,1090000,1.3,0.73,2,0.88,0.48,1.4,12000,6700,19000,2.8,2.5,3.1,39000,35000,43000,0.15,0.08,0.25,2100,1100,3500,2.9,2.7,3.2,41000,37000,45000,,,,59,87,75,100
"China","CN","CHN","156","WPR",2015,1397028553,66,56,76,918000,786000,1060000,1.3,0.71,2,0.83,0.53,1.2,12000,7500,16000,2.8,2.5,3.1,39000,35000,43000,0.14,0.07,0.23,2000,1000,3200,3,2.7,3.2,41000,37000,45000,,,,57,87,75,100
"China","CN","CHN","156","WPR",2016,1403500365,64,55,74,895000,766000,1030000,1.3,0.72,2,0.81,0.44,1.3,11000,6200,18000,2.8,2.5,3.1,39000,35000,43000,0.14,0.07,0.23,1900,990,3200,2.9,2.6,3.2,41000,37000,45000,,,,55,87,75,100
"China","CN","CHN","156","WPR",2017,1409517397,63,54,73,889000,761000,1030000,1.3,0.72,2,0.81,0.44,1.3,11000,6200,18000,2.6,2.4,2.9,37000,33000,41000,0.12,0.06,0.21,1800,820,3000,2.7,2.5,3,39000,35000,43000,0.04,0.04,0.05,55,87,75,100
"Curaçao","CW","CUW","531","AMR",2010,147608,3.9,3.3,4.5,6,5,7,33,27,40,1.3,1,1.6,2,1,2,0.21,0.13,0.32,0,0,0,0.2,0.12,0.29,0,0,0,0.41,0.3,0.55,1,0,1,,,,3.4,87,75,100
"Curaçao","CW","CUW","531","AMR",2011,150593,0.76,0.65,0.88,1,1,1,100,95,100,0.76,0.65,0.89,1,1,1,0,0,0,0,0,0,0.12,0.08,0.17,0,0,0,0.12,0.08,0.17,0,0,0,,,,0.66,87,75,100
"Curaçao","CW","CUW","531","AMR",2012,152985,0.75,0.64,0.87,1,1,1,100,97,100,0.75,0.64,0.87,1,1,1,0,,,0,,,0.12,0.08,0.16,0,0,0,0.12,0.08,0.16,0,0,0,,,,0.65,87,75,100
"Curaçao","CW","CUW","531","AMR",2013,154895,1.5,1.3,1.7,2,2,3,0.1,0.08,0.12,0,0,0,0,0,0,0.12,0.07,0.18,0,0,0,0,0,0,0,0,0,0.12,0.07,0.18,0,0,0,,,,1.3,87,75,100
"Curaçao","CW","CUW","531","AMR",2014,156512,3.7,3.1,4.2,6,5,7,20,19,21,0.73,0.63,0.85,1,1,1,0.24,0.15,0.36,0,0,1,0.11,0.07,0.16,0,0,0,0.35,0.25,0.48,1,0,1,,,,3.2,87,75,100
"Curaçao","CW","CUW","531","AMR",2015,158010,5.8,5,6.7,9,8,11,3.8,3.1,4.6,0.22,0.17,0.28,0,0,0,0.46,0.28,0.68,1,0,1,0.04,0.03,0.06,0,0,0,0.5,0.32,0.72,1,1,1,,,,5.1,87,75,100
"Curaçao","CW","CUW","531","AMR",2016,159371,2.9,2.5,3.3,5,4,5,0,0,0,0,0,0,0,0,0,0.24,0.15,0.35,0,0,1,0,0,0,0,0,0,0.24,0.15,0.35,0,0,1,,,,2.5,87,75,100
"Curaçao","CW","CUW","531","AMR",2017,160539,6.4,5.5,7.4,10,9,12,0.1,0.08,0.12,0.01,0,0.01,0,0,0,0.53,0.32,0.78,1,1,1,0,0,0,0,0,0,0.53,0.33,0.78,1,1,1,0.08,0.05,0.12,5.6,87,75,100
"Czechia","CZ","CZE","203","EUR",2000,10289594,16,14,18,1600,1400,1900,0.23,0.13,0.36,0.04,0.02,0.06,4,2,6,1.2,1.2,1.2,130,130,130,0.01,0,0.01,1,0,1,1.2,1.2,1.2,130,130,130,,,,14,87,75,100
"Czechia","CZ","CZE","203","EUR",2001,10271204,14,12,17,1500,1300,1700,0.26,0.14,0.41,0.04,0.02,0.06,4,2,6,0.92,0.92,0.92,95,94,95,0.01,0,0.01,1,0,1,0.93,0.92,0.93,95,95,96,,,,13,87,75,100
"Czechia","CZ","CZE","203","EUR",2002,10252439,13,11,15,1300,1100,1500,0.29,0.16,0.46,0.04,0.02,0.06,4,2,6,0.82,0.81,0.82,84,83,84,0.01,0,0.01,1,0,1,0.82,0.82,0.83,84,84,85,,,,11,87,75,100
"Czechia","CZ","CZE","203","EUR",2003,10239277,13,11,15,1300,1100,1500,0.33,0.18,0.51,0.04,0.02,0.07,4,2,7,0.8,0.79,0.8,82,81,82,0.01,0,0.01,1,0,1,0.8,0.8,0.81,82,82,83,,,,11,87,75,100
"Czechia","CZ","CZE","203","EUR",2004,10239536,12,9.9,13,1200,1000,1400,0.37,0.21,0.58,0.04,0.02,0.07,4,2,7,0.68,0.68,0.68,70,69,70,0.01,0,0.01,1,0,1,0.69,0.68,0.69,70,70,71,,,,10,87,75,100
"Czechia","CZ","CZE","203","EUR",2005,10258176,11,9.3,13,1100,960,1300,0.41,0.23,0.64,0.04,0.02,0.07,5,2,7,0.68,0.68,0.68,70,69,70,0.01,0,0.01,1,0,1,0.69,0.68,0.69,70,70,71,,,,9.5,87,75,100
"Czechia","CZ","CZE","203","EUR",2006,10298288,11,9,12,1100,930,1300,0.46,0.26,0.72,0.05,0.03,0.08,5,3,8,0.6,0.6,0.6,62,61,62,0.01,0,0.01,1,0,1,0.61,0.6,0.61,62,62,63,,,,9.1,87,75,100
"Czechia","CZ","CZE","203","EUR",2007,10356586,8.8,7.5,10,910,780,1000,0.4,0.22,0.63,0.03,0.02,0.06,4,2,6,0.68,0.68,0.69,71,70,71,0.01,0,0.01,1,0,1,0.69,0.68,0.7,71,71,72,,,,7.6,87,75,100
"Czechia","CZ","CZE","203","EUR",2008,10423794,8.9,7.6,10,930,790,1100,0.41,0.23,0.64,0.04,0.02,0.06,4,2,6,0.52,0.51,0.52,54,53,54,0.01,0,0.01,1,0,1,0.52,0.52,0.53,54,54,55,,,,7.7,87,75,100
"Czechia","CZ","CZE","203","EUR",2009,10486845,6.9,5.9,8,730,620,840,0.63,0.35,0.99,0.04,0.02,0.07,5,2,7,0.49,0.49,0.5,52,51,52,0.01,0,0.01,1,0,1,0.5,0.49,0.51,53,52,53,,,,6,87,75,100
"Czechia","CZ","CZE","203","EUR",2010,10536286,6.8,5.8,7.8,710,610,820,0.89,0.5,1.4,0.06,0.03,0.1,6,3,10,0.38,0.37,0.38,40,39,40,0.01,0,0.02,1,0,2,0.39,0.38,0.39,41,40,41,,,,5.9,87,75,100
"Czechia","CZ","CZE","203","EUR",2011,10568715,6.2,5.3,7.1,650,560,750,0.78,0.43,1.2,0.05,0.03,0.08,5,3,8,0.53,0.52,0.53,56,55,56,0.01,0,0.01,1,0,1,0.53,0.53,0.54,56,56,57,,,,5.4,87,75,100
"Czechia","CZ","CZE","203","EUR",2012,10586755,6.1,5.3,7.1,650,560,750,1.4,0.76,2.1,0.08,0.05,0.13,9,5,14,0.29,0.28,0.29,30,30,31,0.01,0.01,0.02,1,1,2,0.3,0.29,0.31,32,31,33,,,,5.3,87,75,100
"Czechia","CZ","CZE","203","EUR",2013,10594481,5.1,4.4,5.9,540,460,630,0.65,0.36,1,0.03,0.02,0.05,4,2,6,0.63,0.63,0.63,67,66,67,0.01,0,0.01,1,0,1,0.64,0.63,0.64,67,67,68,,,,4.4,87,75,100
"Czechia","CZ","CZE","203","EUR",2014,10598526,5.1,4.4,5.9,550,470,630,0.68,0.38,1.1,0.03,0.02,0.06,4,2,6,0.37,0.37,0.37,39,39,40,0.01,0,0.01,1,0,1,0.38,0.37,0.38,40,40,40,,,,4.5,87,75,100
"Czechia","CZ","CZE","203","EUR",2015,10603762,5.5,4.7,6.4,580,500,680,1.1,0.61,1.7,0.06,0.03,0.1,6,3,10,0.54,0.53,0.54,57,56,57,0.01,0,0.02,1,0,2,0.54,0.54,0.55,58,57,58,,,,4.8,87,75,100
"Czechia","CZ","CZE","203","EUR",2016,10610947,5.5,4.7,6.4,590,500,680,1.8,0.98,2.7,0.1,0.06,0.14,10,7,15,0.4,0.4,0.4,43,42,43,0.01,0.01,0.03,2,1,3,0.42,0.41,0.43,44,43,45,,,,4.8,87,75,100
"Czechia","CZ","CZE","203","EUR",2017,10618303,5.4,4.6,6.2,570,490,660,1.4,0.81,2.3,0.08,0.05,0.11,8,5,12,0.4,0.4,0.4,43,42,43,0.01,0.01,0.02,1,1,2,0.41,0.41,0.42,44,43,45,0.08,0.07,0.09,4.7,87,75,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2000,22929075,513,446,584,118000,102000,134000,0.29,0.16,0.45,1.5,0.81,2.4,340,180,540,161,114,215,37000,26000,49000,0.12,0,0.84,27,0,190,161,114,215,37000,26000,49000,,,,149,29,25,33
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2001,23131810,513,446,584,119000,103000,135000,0.24,0.13,0.38,1.2,0.67,2,280,150,450,169,120,227,39000,28000,52000,0.14,0,0.75,31,0,170,170,120,227,39000,28000,52000,,,,127,25,22,28
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2002,23336681,513,446,584,120000,104000,136000,0.2,0.11,0.32,1,0.56,1.6,240,130,380,151,108,202,35000,25000,47000,0.15,0,0.59,35,1,140,152,108,202,35000,25000,47000,,,,172,34,29,39
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2003,23538540,513,446,584,121000,105000,137000,0.17,0.1,0.28,0.9,0.49,1.4,210,110,340,136,97,182,32000,23000,43000,0.17,0.02,0.49,39,4,120,137,98,182,32000,23000,43000,,,,210,41,36,47
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2004,23729498,513,446,584,122000,106000,139000,0.16,0.09,0.25,0.82,0.44,1.3,190,100,310,145,103,194,34000,25000,46000,0.18,0.02,0.49,43,6,120,145,104,194,34000,25000,46000,,,,188,37,32,42
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2005,23904167,513,446,584,123000,107000,140000,0.15,0.09,0.24,0.79,0.43,1.3,190,100,300,149,106,199,36000,25000,47000,0.19,0.03,0.49,46,8,120,149,106,199,36000,25000,48000,,,,179,35,31,40
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2006,24061097,513,446,584,123000,107000,141000,0.15,0.08,0.23,0.76,0.41,1.2,180,100,290,146,104,195,35000,25000,47000,0.4,0.21,0.66,97,51,160,147,105,196,35000,25000,47000,,,,185,36,32,42
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2007,24203289,513,446,584,124000,108000,141000,0.15,0.08,0.23,0.75,0.41,1.2,180,99,290,123,88,164,30000,21000,40000,0.34,0.18,0.56,82,43,130,123,88,164,30000,21000,40000,,,,243,47,42,54
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2008,24335146,513,446,584,125000,109000,142000,0.14,0.08,0.22,0.73,0.4,1.2,180,97,280,101,72,135,25000,18000,33000,0.28,0.14,0.45,67,35,110,101,72,135,25000,18000,33000,,,,298,58,51,67
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2009,24463021,513,446,584,125000,109000,143000,0.14,0.08,0.22,0.71,0.38,1.1,170,94,280,96,68,128,23000,17000,31000,0.25,0.13,0.41,62,33,100,96,68,128,23000,17000,31000,,,,312,61,53,70
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2010,24591599,513,446,584,126000,110000,144000,0.13,0.07,0.21,0.69,0.37,1.1,170,92,270,83,59,111,20000,14000,27000,0.22,0.11,0.36,54,28,88,83,59,111,20000,14000,27000,,,,344,67,59,77
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2011,24722298,513,446,584,127000,110000,144000,0.13,0.07,0.21,0.68,0.37,1.1,170,91,270,72,51,98,18000,13000,24000,0.19,0.1,0.31,47,25,78,73,51,98,18000,13000,24000,,,,370,72,63,83
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2012,24854034,513,446,584,127000,111000,145000,0.13,0.07,0.21,0.67,0.37,1.1,170,91,270,73,51,98,18000,13000,24000,0.19,0.1,0.31,47,24,77,73,51,98,18000,13000,24000,,,,370,72,63,83
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2013,24985976,513,446,584,128000,111000,146000,0.13,0.07,0.21,0.67,0.36,1.1,170,91,270,64,44,88,16000,11000,22000,0.17,0.09,0.28,43,22,70,64,44,88,16000,11000,22000,,,,391,76,67,88
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2014,25116363,513,446,584,129000,112000,147000,0.14,0.08,0.22,0.72,0.39,1.1,180,98,290,56,38,78,14000,9500,20000,0.16,0.08,0.27,41,21,68,56,38,78,14000,9600,20000,,,,410,80,70,92
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2015,25243917,513,446,584,129000,113000,147000,0.13,0.07,0.21,0.68,0.37,1.1,170,93,270,42,25,62,11000,6400,16000,0.12,0.06,0.21,31,15,52,42,26,62,11000,6500,16000,,,,447,87,77,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,25368620,513,446,584,130000,113000,148000,0.13,0.07,0.21,0.68,0.37,1.1,170,93,270,43,27,63,11000,6700,16000,0.12,0.06,0.21,31,15,53,43,27,63,11000,6800,16000,,,,444,87,76,99
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,25490965,513,446,584,131000,114000,149000,0.13,0.07,0.21,0.68,0.37,1.1,170,93,280,63,43,86,16000,11000,22000,0.17,0.09,0.28,43,22,71,63,43,86,16000,11000,22000,0.12,0.08,0.17,394,77,68,88
"Democratic Republic of the Congo","CD","COD","180","AFR",2000,47076387,327,212,467,154000,100000,220000,40,28,52,131,74,204,62000,35000,96000,53,29,84,25000,14000,40000,66,37,104,31000,17000,49000,120,80,167,56000,38000,79000,,,,130,40,28,61
"Democratic Republic of the Congo","CD","COD","180","AFR",2001,48394338,327,212,467,158000,102000,226000,34,23,46,112,61,177,54000,30000,86000,56,32,88,27000,15000,43000,55,30,87,26000,14000,42000,111,74,155,54000,36000,75000,,,,138,42,30,65
"Democratic Republic of the Congo","CD","COD","180","AFR",2002,49835756,327,211,467,163000,105000,233000,29,19,40,95,51,152,47000,25000,76000,60,34,93,30000,17000,46000,46,24,74,23000,12000,37000,105,70,147,52000,35000,73000,,,,141,43,30,67
"Democratic Republic of the Congo","CD","COD","180","AFR",2003,51390033,327,211,466,168000,109000,240000,25,16,35,81,42,132,42000,22000,68000,59,34,91,30000,17000,47000,36,19,60,19000,9700,31000,95,63,134,49000,33000,69000,,,,156,48,33,74
"Democratic Republic of the Congo","CD","COD","180","AFR",2004,53034217,327,211,466,173000,112000,247000,22,14,31,71,37,117,38000,19000,62000,55,32,84,29000,17000,44000,29,15,48,15000,7900,25000,84,56,117,44000,29000,62000,,,,177,54,38,84
"Democratic Republic of the Congo","CD","COD","180","AFR",2005,54751476,327,211,467,179000,116000,256000,20,12,29,65,33,107,35000,18000,59000,56,32,85,31000,18000,47000,26,13,43,14000,7300,24000,82,54,115,45000,30000,63000,,,,177,54,38,84
"Democratic Republic of the Congo","CD","COD","180","AFR",2006,56543011,327,211,467,185000,120000,264000,18,11,26,59,30,99,34000,17000,56000,60,35,91,34000,20000,52000,25,13,42,14000,7100,24000,85,56,120,48000,32000,68000,,,,169,52,36,80
"Democratic Republic of the Congo","CD","COD","180","AFR",2007,58417562,327,212,467,191000,124000,273000,17,10,25,55,27,92,32000,16000,54000,60,35,92,35000,21000,54000,23,11,39,13000,6700,23000,83,55,118,49000,32000,69000,,,,171,52,37,81
"Democratic Republic of the Congo","CD","COD","180","AFR",2008,60373608,327,212,467,197000,128000,282000,15,9.1,23,50,25,84,30000,15000,51000,60,35,92,36000,21000,55000,21,10,35,12000,6100,21000,81,53,115,49000,32000,69000,,,,174,53,37,82
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,62409435,327,212,467,204000,132000,292000,14,8.1,21,45,22,76,28000,14000,48000,60,35,91,37000,22000,57000,18,8.8,31,11000,5500,19000,78,51,110,48000,32000,69000,,,,179,55,38,85
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,64523263,327,212,467,211000,137000,301000,13,7.3,19,41,20,70,26000,13000,45000,61,36,93,39000,23000,60000,17,8,28,11000,5200,18000,78,50,111,50000,32000,72000,,,,177,54,38,84
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,66713597,327,212,467,218000,141000,312000,12,6.7,17,38,18,64,25000,12000,43000,66,39,101,44000,26000,67000,16,7.7,28,11000,5200,19000,82,53,118,55000,35000,79000,,,,165,50,35,78
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,68978682,327,211,467,225000,146000,322000,11,6.1,16,35,17,59,24000,11000,41000,69,40,105,48000,28000,73000,15,7.3,26,11000,5000,18000,85,54,122,58000,37000,84000,,,,158,48,34,75
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,71316033,326,211,465,232000,150000,332000,9.9,5.7,15,32,15,55,23000,11000,39000,69,41,106,50000,29000,75000,14,6.7,25,10000,4800,17000,84,53,121,60000,38000,86000,,,,158,48,34,75
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,73722860,325,210,464,240000,155000,342000,9.9,5.7,15,32,15,55,24000,11000,40000,69,41,106,51000,30000,78000,14,6.7,24,10000,4900,18000,83,53,120,61000,39000,89000,,,,157,48,34,75
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,76196619,324,210,463,247000,160000,353000,8.8,5,13,28,13,49,22000,10000,37000,70,41,107,53000,31000,81000,12,5.8,22,9500,4500,16000,82,52,120,63000,40000,91000,,,,156,48,34,75
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,78736153,323,209,461,254000,165000,363000,8.1,4.6,12,26,17,37,21000,13000,29000,67,39,101,52000,31000,80000,11,5.1,19,8600,4000,15000,78,49,113,61000,39000,89000,,,,166,51,36,79
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,81339988,322,208,460,262000,169000,374000,7.6,4.3,12,24,16,35,20000,13000,28000,60,35,90,49000,29000,74000,9.1,4.2,16,7400,3500,13000,69,43,100,56000,35000,81000,0.22,0.11,0.35,185,57,40,89
"Denmark","DK","DNK","208","EUR",2000,5341194,13,11,15,680,580,780,1.8,1.8,1.9,0.23,0.2,0.27,12,10,14,0.74,0.73,0.76,40,39,41,0.04,0.02,0.05,2,1,3,0.78,0.76,0.8,42,41,43,,,,11,87,75,100
"Denmark","DK","DNK","208","EUR",2001,5358062,11,9.1,12,570,490,660,1.8,1.8,1.9,0.19,0.16,0.22,10,9,12,0.74,0.73,0.76,40,39,41,0.03,0.02,0.04,2,1,2,0.77,0.75,0.8,41,40,43,,,,9.2,87,75,100
"Denmark","DK","DNK","208","EUR",2002,5372801,8.6,7.4,10,460,400,540,1.8,1.8,1.9,0.16,0.13,0.18,8,7,10,0.69,0.67,0.71,37,36,38,0.02,0.02,0.03,1,1,2,0.71,0.69,0.73,38,37,39,,,,7.5,87,75,100
"Denmark","DK","DNK","208","EUR",2003,5386968,8.3,7.1,9.6,450,380,520,1.8,1.8,1.9,0.15,0.13,0.18,8,7,9,0.51,0.49,0.52,27,27,28,0.02,0.02,0.03,1,1,2,0.53,0.52,0.55,29,28,29,,,,7.3,87,75,100
"Denmark","DK","DNK","208","EUR",2004,5402761,7.6,6.5,8.8,410,350,470,1.8,1.8,1.9,0.14,0.12,0.16,7,6,9,0.74,0.72,0.76,40,39,41,0.02,0.01,0.03,1,1,2,0.76,0.74,0.78,41,40,42,,,,6.6,87,75,100
"Denmark","DK","DNK","208","EUR",2005,5421702,8.4,7.2,9.7,450,390,520,0.04,0,9.6,0,0,0.81,0,0,44,0.5,0.49,0.51,27,27,28,0,0,0.13,0,0,7,0.5,0.49,0.51,27,27,28,,,,7.3,87,75,100
"Denmark","DK","DNK","208","EUR",2006,5444303,7.2,6.2,8.3,390,340,450,0,0,19,0,0,1.4,0,0,75,0.4,0.39,0.41,22,22,23,0,0,0.22,0,0,12,0.4,0.4,0.41,22,22,23,,,,6.3,87,75,100
"Denmark","DK","DNK","208","EUR",2007,5469957,7.5,6.4,8.6,410,350,470,0,0,1,0,0,0.08,0,0,4,0.49,0.47,0.51,27,26,28,0,0,0.01,0,0,1,0.49,0.47,0.51,27,26,28,,,,6.5,87,75,100
"Denmark","DK","DNK","208","EUR",2008,5497795,6.9,5.9,8,380,320,440,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.31,0.3,0.33,17,17,18,0,0,0,0,0,0,0.32,0.3,0.33,17,17,18,,,,6,87,75,100
"Denmark","DK","DNK","208","EUR",2009,5526447,6.1,5.2,7,340,290,390,4.1,1.7,7.6,0.25,0.1,0.47,14,6,26,0.52,0.49,0.54,28,27,30,0.04,0.01,0.08,2,1,4,0.55,0.51,0.59,31,28,33,,,,5.3,87,75,100
"Denmark","DK","DNK","208","EUR",2010,5554844,6.9,5.9,7.9,380,330,440,3,2.4,3.6,0.21,0.16,0.26,11,9,14,0.64,0.62,0.67,36,34,37,0.03,0.02,0.05,2,1,3,0.68,0.65,0.71,38,36,39,,,,6,87,75,100
"Denmark","DK","DNK","208","EUR",2011,5582873,7.4,6.3,8.5,410,350,480,3.6,3.4,3.9,0.27,0.22,0.31,15,13,17,0.29,0.28,0.31,16,16,17,0.04,0.03,0.06,2,1,3,0.33,0.31,0.36,19,18,20,,,,6.4,87,75,100
"Denmark","DK","DNK","208","EUR",2012,5610660,7,6,8.1,390,340,450,3,2.4,3.6,0.21,0.16,0.27,12,9,15,0.4,0.39,0.42,23,22,24,0.03,0.02,0.05,2,1,3,0.44,0.42,0.46,24,23,26,,,,6.1,87,75,100
"Denmark","DK","DNK","208","EUR",2013,5637817,6.7,5.8,7.8,380,320,440,3,2.4,3.6,0.2,0.16,0.25,11,9,14,0.29,0.28,0.3,16,16,17,0.03,0.02,0.05,2,1,3,0.32,0.3,0.34,18,17,19,,,,5.9,87,75,100
