"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"Ethiopia","ET","ETH","231","AFR",2014,,,,37930,,,,,,,40087,41575,,,,,,119592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2549,5930,8479,,,,,,,56799,0,1488,5950,7438,,,,,,,46876,0,0,0,0,0,0,,,,,2405,7682,64,503,168,,,0,557,,,,1,,,,,,,,,,,89320,8670,,3396,341534,390924,10385,25805,,,25805
"Ethiopia","ET","ETH","231","AFR",2015,,,,40442,,,,,,,47762,44092,3655,,,2009,,135951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5562,5537,11099,16515,17921,12616,8161,5166,4130,64509,376,1824,5521,7345,13873,15653,10245,6554,3481,1916,51722,900,,,,,,60,8065,,,11597,4275,8201,597,134,113,2,,597,,,2,0,,0,,1,18,,,104126,8625,6848,,,,,,,17585,37600,,,
"Ethiopia","ET","ETH","231","AFR",2016,,,,40603,,,,,,,44229,38172,2832,,,1571,,125836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3435,4979,8414,16182,17403,11546,7447,4893,3727,61198,290,1425,5261,6686,13615,15083,9616,5912,3093,1637,48956,292,,,,,,0,,,,51982,4403,124,703,299,28,2,,703,,,2,,,,,1,2,,0,103330,7843,6929,,,,,,,19244,36761,,,36761
"Ethiopia","ET","ETH","231","AFR",2017,,,,36688,,,,,,,43113,33889,3035,,,980,,116725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2168,4637,6805,15664,16387,10587,8185,4703,3415,58941,92,1284,4721,6005,12711,13494,8103,5557,2925,2010,44800,82,,,,,,0,,,,,,38501,680,162,205,4,,680,,,4,1,28,1,20,1,30,8,0,101696,7272,6673,,,,,,,17801,39126,,,39126
"France","FR","FRA","250","EUR",1980,,,,,,,,,,,,,,,,,,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1981,,,,,,,,,,,,,,,,,,16459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1982,,,,,,,,,,,,,,,,,,15425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1983,,,,,,,,,,,,,,,,,,13831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1984,,,,,,,,,,,,,,,,,,12302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1985,,,,,,,,,,,,,,,,,,11290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1986,,,,,,,,,,,,,,,,,,10535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1987,,,,,,,,,,,,,,,,,,10241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1988,,,,,,,,,,,,,,,,,,9191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1989,,,,,,,,,,,,,,,,,,9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1990,,,,,,,,,,,,,,,,,,9030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1991,,,,,,,,,,,,,,,,,,8510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1992,,,,,,,,,,,,,,,,,,8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1993,4455,,,,,,,,,,,,,,,,,9551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1994,3196,,,,,,,,,,,,,,,,,9093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1995,3449,1900,1069,2305,,,,,,,,,,,,,,8723,,,30,156,431,502,414,297,496,,,,36,138,226,176,90,92,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1996,3002,2367,235,2052,,,,,,,,,,,,,,7656,,,36,124,335,413,351,248,475,,,,22,124,195,131,79,82,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1997,2430,1690,668,1740,,304,,,,,,,,,,,,6832,,,24,113,288,362,271,194,343,,,,17,117,166,115,80,57,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1998,,,,,,,,,,,,,,,,,,5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1999,2325,1390,578,1630,,0,,306,306,,,,,,,,,6052,,,13,147,267,310,276,157,318,,,,25,110,145,120,80,60,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2000,1815,1199,165,1665,,0,,,,,,,,,,,,6122,,,10,136,248,247,211,125,244,,,,18,108,127,89,46,43,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2001,2398,1474,402,1540,,,,,,,,,,,,,,5814,,,10,124,230,260,205,119,211,,,,17,131,132,102,63,40,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2002,2276,1508,335,1590,,0,,,,,3084,,,,,,,5709,,,24,138,265,223,219,119,180,,,,13,106,127,90,56,33,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2003,2219,1502,417,1602,,0,0,0,322,288,2399,,,,,,,6028,,,18,129,249,223,190,127,210,,,,16,114,129,79,44,32,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2004,1923,1502,199,1380,,0,0,0,387,123,2790,,,,,,,5127,,,13,109,222,220,200,138,216,,,,11,96,116,82,53,34,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2005,1941,1338,219,1389,,0,0,0,371,116,2740,,,,,,,5003,7,5,12,127,212,222,196,134,205,0,5,11,16,104,134,82,56,38,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2006,1911,1401,225,1280,,,,,349,170,2780,,,,,,,4987,8,9,17,137,214,238,209,153,278,0,4,11,15,112,158,91,67,44,170,0,30,29,59,92,171,151,131,108,198,851,1,20,32,52,90,128,92,81,57,205,653,0,,,,,,27,39,92,140,103,84,64,133,616,0,17,29,46,62,97,102,88,69,152,570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2007,1921,1608,248,1289,,248,,,137,137,2933,,,,,,,5451,8,9,17,120,225,196,219,156,273,0,6,14,20,127,167,91,56,61,188,0,40,26,66,123,207,186,159,127,225,1027,0,34,33,67,97,150,100,76,61,206,690,0,,,,,,50,92,142,332,216,164,138,264,1256,0,38,52,90,122,224,178,166,138,294,1122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,,,,,
"France","FR","FRA","250","EUR",2008,1222,980,135,967,51,0,0,0,379,2078,1180,,,,,,1360,5433,5,5,10,73,136,161,134,110,175,1,1,7,8,57,96,71,50,38,101,0,19,9,28,58,123,101,93,88,143,606,0,18,21,39,64,89,65,50,54,113,435,0,,,,,,19,34,50,116,84,63,47,89,449,0,10,24,34,48,75,73,67,40,133,436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2009,1011,896,135,816,15,0,0,0,351,2052,1562,,,,,,2427,4925,9,2,11,74,109,114,97,81,125,0,3,6,9,63,87,69,35,23,108,0,23,16,39,66,115,100,72,67,155,575,0,21,14,35,61,76,64,46,27,104,378,0,,,,,,14,27,49,84,83,51,45,98,410,0,10,11,21,40,66,67,42,46,96,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,152000,,,,,
"France","FR","FRA","250","EUR",2010,960,886,129,765,12,0,0,0,315,2049,1441,,,,,,2469,4801,7,3,10,60,139,114,99,76,110,0,3,7,10,47,76,49,45,25,97,0,20,15,35,64,111,95,73,73,132,548,0,17,18,35,58,84,49,52,39,109,391,0,,,,,,21,36,47,92,81,46,45,81,392,0,14,7,21,29,50,51,44,43,98,315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,121,,,,,,,,,
"France","FR","FRA","250","EUR",2011,916,926,113,711,7,0,0,0,265,2053,1460,,,,,,2474,4726,7,5,12,89,113,116,95,73,102,0,2,5,7,58,69,50,36,24,66,0,24,8,32,67,125,88,76,65,144,565,0,18,20,38,50,93,66,60,44,87,400,0,,,,,,16,31,32,87,74,44,39,96,372,0,15,14,29,26,64,43,41,28,73,275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,1,39,,,,,,,,,,,,,1354,95,,,,,,,,,
"France","FR","FRA","250","EUR",2012,864,910,122,719,7,0,0,0,273,2083,1389,,,,,,2539,4705,6,2,8,63,114,98,90,56,90,0,5,9,14,43,81,74,23,24,80,0,24,15,39,68,131,82,91,72,121,565,0,30,16,46,59,78,56,49,39,96,377,1,,,,,,10,30,39,96,58,43,44,72,352,0,11,11,22,36,76,42,46,38,73,311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39,1,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2013,,,,1291,,,,,,,2552,865,0,0,0,231,2553,4708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75,64,139,340,642,469,389,314,587,2741,1,56,60,116,254,374,262,199,188,407,1684,1,,,,,,,,,,2878,284,1096,,83,,,,,,83,21,1,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2014,,,,1230,,,,,,,2515,790,0,0,0,310,2692,4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66,69,135,343,578,493,373,331,527,2645,0,67,68,135,245,378,271,186,140,377,1597,0,,,,,,,,,,3358,332,545,111,111,,,,111,,,14,1,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2015,,,,1233,,,,,,,2479,782,0,0,0,294,2642,4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63,67,130,358,551,454,357,297,548,2565,0,61,74,135,232,381,266,191,182,387,1639,0,,,,,,60,0,,,3211,371,614,96,96,95,9,,96,,,9,1,,1,,0,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2016,,,,1356,,,,,,,2338,981,0,0,0,283,2758,4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,73,78,151,416,640,528,415,345,637,2981,0,54,64,118,202,331,231,166,158,337,1425,0,,,,,,,,,,3268,319,610,71,71,69,6,,71,,,6,,,,,1,,,0,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2017,,,,1350,,,,,,,2494,995,0,0,0,292,3019,4839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,101,102,203,502,654,498,384,281,538,2857,2,96,83,179,228,385,257,176,153,323,1522,0,,,,,,60,0,,,3561,287,373,79,79,79,10,,79,,,10,1,,1,,0,,,0,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1980,,,,,,,,,,,,,,,,,,29991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1981,,,,,,,,,,,,,,,,,,27083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1982,,,,,,,,,,,,,,,,,,25397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1983,,,,,,,,,,,,,,,,,,22977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1984,,,,,,,,,,,,,,,,,,20243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1985,,,,,,,,,,,,,,,,,,20074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1986,,,,,,,,,,,,,,,,,,17906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1987,,,,,,,,,,,,,,,,,,17102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1988,,,,,,,,,,,,,,,,,,16282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1989,,,,,,,,,,,,,,,,,,15385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1990,,,,,,,,,,,,,,,,,,14653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1991,,,,,,,,,,,,,,,,,,13474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1992,,,,,,,,,,,,,,,,,,14113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1993,4730,,,,,,,,,,,,,,,,,14161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1994,4177,,,,,,,,,,,,,,,,,12982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1995,3852,,6473,1873,,,,,,,,,,,,,,12198,,,14,179,453,539,460,442,625,,,,17,115,251,167,89,104,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1996,3689,6268,,1857,,,,,,,,,,,,,,11814,,,20,181,377,520,413,405,607,,,,19,150,214,180,97,108,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1997,3346,,6069,1748,,,,,,,,,,,,,,11163,,,11,166,375,459,384,424,509,,,,16,109,204,154,93,99,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1998,3124,,5672,1644,,,,,,,,,,,,,,10440,,,9,179,333,448,358,349,538,,,,11,121,166,141,93,80,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1999,2918,,,,,,,,,,,,,,,,,9974,,,13,145,308,419,362,335,449,,,,15,118,177,98,85,99,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
