"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Cameroon","CM","CMR","120","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15102,12422,162,939,1074,82,1634,1168,49,155,155,71,,,,,,,76,70,0,6,0,0,0,0,0,0
"Cameroon","CM","CMR","120","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26022,21771,191,1924,1582,84,489,320,24,46,67,65,8731,6804,54,1215,445,78,91,74,3,10,4,0,,,,
"Cameroon","CM","CMR","120","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26117,21953,192,1925,1501,84,453,330,19,31,43,73,8471,6889,55,921,415,81,127,109,0,17,1,0,0,0,0,0
"Cameroon","CM","CMR","120","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25638,21628,182,1806,1483,84,448,313,19,39,49,70,8289,6547,63,1070,406,79,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1995,100,692,112,142,48,1,369,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2000,100,1366,496,293,5,35,470,58,,,,,,,353,117,56,2,13,137,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,49,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2001,100,3500,938,967,147,146,728,54,,,,,,,351,99,112,37,10,51,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,60,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2003,100,608,220,138,56,5,147,59,,,,,,,76,35,11,3,10,13,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,61,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2004,100,2923,557,2063,80,5,170,90,894,730,0,0,164,82,274,216,34,11,0,11,1985,1527,173,62,5,170,1015,850,15,0,150,292,260,0,13,0,13,,,,,,,88,,,,,,91,,,,,,85,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2005,100,3217,1209,900,184,61,263,66,1047,793,43,0,177,76,291,154,86,25,0,22,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,82,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2007,100,4130,1935,832,337,65,497,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Central African Republic","CF","CAF","140","AFR",2008,102,3571,1519,1018,251,62,413,71,,,,,,,1139,463,472,36,32,71,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,82,,,,,,,0,0,0,0,0,0,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",2009,100,5132,1675,1026,155,41,687,53,3235,1261,122,9,263,39,629,122,78,31,13,50,706,308,175,86,16,73,583,296,47,7,65,228,86,57,17,10,42,,,,,,,47,,,,,,32,,,,,,61,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2010,100,3569,1597,821,198,40,674,68,2441,1102,114,4,331,45,284,98,68,21,11,70,828,347,202,95,14,125,703,231,55,2,89,100,34,26,10,4,12,,,,,,,59,,,,,,58,,,,,,52,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2011,100,3205,1422,742,133,27,576,68,1156,418,130,1,367,36,275,91,59,29,11,54,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,55,,,,,,,0,0,0,0,0,0,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7846,5371,104,474,1344,68,437,263,23,41,85,60,1739,1131,36,211,257,65,16,13,0,3,0,0,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4400,3095,60,227,751,70,514,320,19,43,105,62,1972,1226,30,271,317,62,16,13,0,3,0,0,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9209,6439,55,543,1656,70,476,303,10,32,100,64,2056,1388,30,247,286,68,21,16,0,3,2,0,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4957,3870,84,212,610,78,521,436,5,25,39,84,1877,1399,14,211,151,75,41,36,0,3,2,0,,,,
"Central African Republic","CF","CAF","140","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5312,4159,60,232,600,78,186,147,3,10,20,79,2053,1504,12,230,184,73,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1994,100,1091,378,313,104,20,198,63,,,,,,,246,94,53,13,7,61,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,60,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1995,100,529,89,160,30,6,226,47,,,,,,,92,27,17,5,2,37,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,48,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1998,100,2433,854,706,133,68,560,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2002,100,3421,542,1448,249,481,219,58,,,,,,,89,37,42,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,89,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2003,100,2025,966,540,159,66,183,74,,,,,,,191,72,70,17,5,20,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,74,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2004,100,2270,1064,540,132,75,352,71,,,,,,,213,51,89,15,16,35,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,66,,,,,,,0,0,0,0,0,,,,,
"Chad","TD","TCD","148","AFR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2006,100,2768,975,524,155,69,831,54,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,54,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Chad","TD","TCD","148","AFR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Chad","TD","TCD","148","AFR",2009,100,3820,2086,827,162,64,567,76,4155,2802,217,62,999,67,676,330,145,26,17,104,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,70,,,,,,,0,0,0,0,0,0,0,0,0,0
"Chad","TD","TCD","148","AFR",2010,100,3780,1490,1071,163,83,781,68,5295,2370,153,0,899,45,704,268,245,31,16,126,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,73,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2011,100,4430,2013,1005,197,38,843,68,3832,2633,179,,776,69,847,248,264,38,11,229,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,60,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7760,5354,42,328,1782,69,782,439,14,43,256,56,,,,,,,0,0,0,0,0,0,0,0,0,0
"Chad","TD","TCD","148","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9127,6784,70,370,1586,74,722,385,13,48,257,53,0,0,0,0,0,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11600,7862,56,392,1613,68,705,343,17,56,265,49,,,,,,,25,14,0,2,3,0,0,0,0,0
"Chad","TD","TCD","148","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11471,8778,49,457,1789,77,186,92,4,8,69,49,0,0,0,0,0,,33,24,0,3,4,0,0,0,0,0
"Chad","TD","TCD","148","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10911,8097,45,455,1605,74,166,83,1,7,62,50,0,0,0,0,0,,,,,,,,,,,
"China","CN","CHN","156","WPR",1994,100,96487,86727,1013,1898,3241,2139,91,,,,,,,45712,39506,1215,1346,2108,938,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,89,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1995,100,131413,94006,28512,2240,1223,1905,93,,,,,,,54052,48684,1232,1336,1718,580,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,92,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1996,100,174506,116987,46722,2582,4095,2143,94,,,,,,,51628,47778,944,1007,1083,522,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,94,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1997,100,189289,179594,,2578,3272,1981,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1998,100,210096,200603,,2561,2838,2091,95,,,,,,,49378,47041,,833,823,379,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,95,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1999,100,207990,197973,,2412,3491,1995,95,,,,,,,43638,40577,1072,715,650,363,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,95,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2000,100,213766,199190,,2234,3487,2346,93,,,,,,,43252,37404,936,498,492,274,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,89,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2001,100,190500,176779,4887,2187,1660,2057,95,,,,,,,37809,32814,2047,755,842,596,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,92,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2002,100,193920,173844,5515,2460,1711,2116,92,,,,,,,46932,39035,2427,1206,1791,952,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,88,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2003,100,267414,239887,7584,3748,2735,2932,93,,,,,,,78265,64510,4800,2012,2599,1507,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,89,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2004,100,384886,350710,10029,6574,3889,3854,94,258981,230011,2623,526,5855,89,108531,90663,5982,2853,2959,1742,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,89,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2005,100,472719,434953,9180,7822,4182,3728,94,315076,279375,3209,624,5702,89,89239,75479,4459,2299,2237,1158,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,90,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2006,100,470436,435034,7828,7045,3696,3013,94,376860,340040,4601,619,4829,90,78146,66044,3665,1811,1745,905,34,21,1,9,0,1,69,36,14,0,5,5,3,,2,,,,,,,,,92,,,,,,89,,,,,,56,,,,,,,,,,
"China","CN","CHN","156","WPR",2007,100,465877,431113,8289,6523,3406,2836,94,422965,383367,4938,775,5175,91,70163,59210,3513,1586,1492,786,433,288,25,62,5,20,1050,684,132,6,58,40,26,2,6,2,2,,,,,,,93,,,,,,89,,,,,,67,,,,,,,,,,
"China","CN","CHN","156","WPR",2008,100,464151,428575,8909,5990,3116,2675,94,467969,425332,4658,811,5439,91,64023,54584,2841,1366,1195,644,441,290,50,65,6,11,2268,1729,149,6,70,139,20,45,41,13,6,,,,,,,93,,,,,,90,,,,,,75,13,6,5,0,1,0,0,0,0,0
"China","CN","CHN","156","WPR",2009,100,449039,419712,7696,5433,3129,2273,95,473482,436364,4153,974,3898,92,59853,51754,2318,1190,1469,533,2503,1973,62,108,19,52,3108,1975,202,10,115,342,300,13,12,4,5,,,,,,,94,,,,,,90,,,,,,73,260,120,64,22,20,0,0,0,0,0
"China","CN","CHN","156","WPR",2010,100,429790,403594,7299,4929,2518,2139,96,447449,420887,3710,809,3383,94,54469,47100,1980,1159,969,471,899,684,38,90,13,38,2046,1517,32,1,35,110,88,6,10,4,2,,,,,,,95,,,,,,90,,,,,,76,1222,511,201,89,102,,,,,
"China","CN","CHN","156","WPR",2011,100,377005,353238,6800,4353,2918,1956,95,479486,456696,3760,993,3331,95,46825,40538,1717,1007,1497,375,1407,1192,39,101,14,17,3089,2599,209,10,84,148,112,4,14,4,5,,,,,,,95,,,,,,90,,,,,,85,1070,534,219,90,88,61,15,19,15,3
"China","CN","CHN","156","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,885237,843308,3512,8722,4921,95,9822,8868,254,212,92,90,5866,2780,16,263,59,47,1906,805,147,103,85,115,15,19,18,6
"China","CN","CHN","156","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,841999,799489,3475,8640,4403,95,7847,7085,208,152,79,90,4649,3789,9,247,72,82,2184,1212,196,156,161,159,35,12,30,9
"China","CN","CHN","156","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,817318,771134,3489,8225,4533,94,6679,5865,214,145,101,88,2169,1855,8,165,22,86,2846,1166,182,167,255,135,43,15,20,8
"China","CN","CHN","156","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,798281,749046,3606,8890,5088,94,5739,4781,194,133,102,83,2444,2137,13,163,22,87,5691,2333,557,233,747,,,,,
"China","CN","CHN","156","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,778493,724247,10442,10893,5281,93,5349,4350,271,143,94,81,4612,2350,57,19,33,51,,,,,,,,,,
"Congo","CG","COG","178","AFR",1994,100,1691,950,209,82,8,327,69,,,,,,,165,59,16,16,7,54,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,45,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1999,100,2222,1092,258,24,10,504,61,,,,,,,98,42,16,2,1,37,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,59,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2000,100,3114,1771,377,113,13,687,69,,,,,,,187,92,25,5,5,52,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,63,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2001,100,4319,2275,556,102,20,848,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2002,100,5019,2825,717,129,41,1112,71,,,,,,,132,81,22,8,0,20,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,78,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2003,100,3200,1859,346,12,59,867,69,,,,,,,170,95,28,2,11,34,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,72,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2004,100,1890,1030,160,11,32,545,63,,,,,,,108,56,9,2,1,15,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,60,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2005,100,4121,1003,157,10,30,541,28,,,,,,,477,56,9,2,1,15,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,14,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2006,100,3340,1362,392,40,25,868,53,,,,,,,302,128,45,5,7,114,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,57,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2008,100,3263,2066,424,34,16,676,76,,,,,,,524,259,116,15,22,112,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,72,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2009,100,3634,2402,437,51,10,469,78,,,,,,,418,245,92,9,3,60,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,81,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2010,100,3447,2184,454,64,25,430,77,0,0,0,0,0,,235,93,40,7,4,49,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,57,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2011,100,3716,2204,436,87,63,398,71,,,,,,,528,267,2,25,19,53,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,51,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3984,2771,64,76,412,70,503,303,24,21,72,60,0,0,0,0,0,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4108,2830,32,64,669,69,182,171,8,2,1,94,,,,,,,0,0,0,0,0,0,0,0,0,0
"Congo","CG","COG","178","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9807,6928,87,129,1479,71,196,89,6,4,31,45,503,100,4,6,11,20,13,8,0,5,0,0,0,0,0,0
"Congo","CG","COG","178","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10656,8168,78,164,535,77,232,124,5,12,48,53,0,0,0,0,0,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",1994,100,509,341,30,59,11,6,73,,,,,,,15,6,2,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,53,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",1995,100,487,276,17,1,14,8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",1996,100,1581,750,290,21,3,28,66,,,,,,,54,21,14,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,65,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",1997,100,451,228,84,12,4,9,69,,,,,,,395,171,50,6,3,9,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,56,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",1998,100,548,289,65,88,1,32,65,,,,,,,815,435,82,165,2,19,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,63,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",1999,100,352,239,34,55,3,5,78,,,,,,,26,9,2,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,42,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2000,100,396,235,43,67,4,5,70,,,,,,,38,20,4,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,63,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2001,100,380,207,69,18,1,4,73,,,,,,,15,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,67,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2002,100,320,190,43,14,0,4,73,,,,,,,8,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,50,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2003,100,340,215,54,18,0,5,79,,,,,,,13,6,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,85,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2004,100,308,206,20,14,1,8,73,719,528,25,,3,73,30,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,70,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2005,100,315,194,32,19,0,7,72,658,490,16,0,3,74,31,5,12,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,55,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2006,100,257,154,23,15,0,5,69,684,499,24,0,7,73,27,4,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,63,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2007,101,459,318,13,86,4,32,72,311,230,51,1,25,74,76,30,28,9,,5,6,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,73,,,,,,76,,,,,,29,8,3,0,4,1,,,,,
"Czechia","CZ","CZE","203","EUR",2008,101,468,315,4,99,3,27,68,343,251,60,5,18,73,58,26,13,13,0,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,70,,,,,,67,,,,,,60,11,6,2,0,2,1,1,0,0,0
"Czechia","CZ","CZE","203","EUR",2009,101,402,264,7,86,0,27,67,239,177,34,1,14,74,62,21,21,11,0,1,5,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,,70,,,,,,68,,,,,,50,8,0,0,1,4,1,0,0,1,0
"Czechia","CZ","CZE","203","EUR",2010,101,361,239,10,61,0,24,69,261,203,35,0,12,78,49,20,16,8,0,0,4,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,73,,,,,,73,,,,,,0,9,4,0,1,2,1,1,0,0,0
"Czechia","CZ","CZE","203","EUR",2011,101,377,248,11,65,0,33,69,195,141,33,0,13,72,32,14,10,4,0,3,3,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,,70,,,,,,75,,,,,,75,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,556,415,1,93,31,75,38,29,0,6,3,76,5,1,0,2,0,20,3,1,0,0,1,1,0,0,1,0
"Czechia","CZ","CZE","203","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,468,321,0,98,31,69,29,24,0,2,3,83,0,0,0,0,0,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,467,355,1,66,26,76,37,24,0,7,5,65,1,0,0,0,1,0,7,3,0,0,2,0,0,0,0,0
"Czechia","CZ","CZE","203","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,499,343,5,95,23,69,9,7,0,1,0,78,1,0,0,1,0,0,8,3,0,1,1,0,0,0,0,0
"Czechia","CZ","CZE","203","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,505,346,1,83,54,69,4,1,0,1,1,25,5,1,0,1,3,20,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1994,100,4092,2043,892,527,60,305,72,,,,,,,1417,499,445,139,62,199,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,67,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1995,100,16247,8878,3191,867,226,1590,74,,,,,,,1202,674,187,99,28,147,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,72,,,,,,,,,,,,,,,,
