"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Lesotho","LS","LSO","426","AFR",2010,17,17,17,,1,1,1,1,1,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2011,18,18,18,4,1,1,1,1,1,0,3,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2012,18,14,14,3,1,1,1,1,1,1,5,5,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2013,18,17,,3,1,0,0,0,1,1,8,8,0,0,,1,1,1,1,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2014,18,18,5,5,1,1,1,1,1,1,17,14,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2015,,,,,,,,,,,,,,,,,,,,18,18,23,20,1,1,1,0,0,1,1,1,0,,
"Lesotho","LS","LSO","426","AFR",2016,,,,,,,,,,,,,,,,,,,,18,18,22,22,1,1,1,0,0,1,1,1,0,0,0
"Lesotho","LS","LSO","426","AFR",2017,,,,,,,,,,,,,,,,,,,,19,19,23,23,1,1,1,0,,1,1,1,0,0,
"Liberia","LR","LBR","430","AFR",2009,145,145,125,,0,0,0,0,0,0,,,1,,,,0,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2010,145,145,99,,1,0,0,0,0,0,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2011,153,153,122,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2012,163,163,120,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2013,170,170,153,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2014,171,171,171,0,1,2,2,2,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2015,,,,,,,,,,,,,,,,,,,,161,0,3,0,1,1,0,1,0,0,0,0,0,,
"Liberia","LR","LBR","430","AFR",2016,,,,,,,,,,,,,,,,,,,,161,75,9,0,1,9,9,0,0,0,0,1,0,0,0
"Liberia","LR","LBR","430","AFR",2017,,,,,,,,,,,,,,,,,,,,140,60,15,15,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2009,251,98,77,,1,1,1,1,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2010,241,98,28,,1,1,1,1,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2011,222,135,126,5,1,1,1,1,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2012,218,127,51,12,1,1,0,0,1,0,5,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2013,218,208,123,10,1,1,1,1,0,0,5,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2014,217,140,101,10,1,1,1,1,1,1,5,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2015,,,,,,,,,,,,,,,,,,,,219,89,5,0,1,0,0,1,1,1,1,0,0,,
"Madagascar","MG","MDG","450","AFR",2016,,,,,,,,,,,,,,,,,,,,216,113,5,4,1,1,1,1,1,0,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2017,,,,,,,,,,,,,,,,,,,,216,178,8,0,1,1,0,1,0,1,0,1,8,1,0
"Montserrat","MS","MSR","500","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2010,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2011,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2012,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2013,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2014,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2015,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,0,0,,
"Montserrat","MS","MSR","500","AMR",2016,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,,,0,0
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2009,149,112,0,,14,2,1,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2010,168,,,,16,2,,,0,,,,0,,,,1,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2011,167,67,13,0,14,2,2,2,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2012,159,63,57,20,14,2,2,2,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2013,149,107,88,40,18,2,2,2,2,2,0,0,1,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2014,147,31,1,60,14,2,2,2,15,,14,,0,,1,1,1,1,0,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2015,,,,,,,,,,,,,,,,,,,,147,1,14,0,17,2,1,2,0,2,0,0,0,,
"Morocco","MA","MAR","504","EMR",2016,,,,,,,,,,,,,,,,,,,,147,28,14,9,14,0,0,2,2,2,0,0,14,2,2
"Morocco","MA","MAR","504","EMR",2017,,,,,,,,,,,,,,,,,,,,147,30,14,10,14,0,0,2,2,2,0,0,14,2,2
"Mozambique","MZ","MOZ","508","AFR",2009,433,,,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2010,433,,,,2,2,1,1,0,0,,,,1,,,1,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2011,430,14,11,2,2,2,1,1,0,0,1,0,1,1,,,1,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2012,300,16,9,27,3,2,1,1,0,0,12,0,0,1,,1,1,1,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2013,325,22,11,62,3,2,2,2,1,1,14,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2014,336,89,60,71,3,2,2,2,1,1,24,0,1,,0,0,0,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2015,,,,,,,,,,,,,,,,,,,,344,344,41,12,3,2,2,1,1,1,1,1,30,,
"Mozambique","MZ","MOZ","508","AFR",2016,,,,,,,,,,,,,,,,,,,,367,89,63,38,2,1,1,1,1,1,1,1,47,0,0
"Mozambique","MZ","MOZ","508","AFR",2017,,,,,,,,,,,,,,,,,,,,398,130,74,56,3,2,2,1,1,2,2,1,74,1,1
"Myanmar","MM","MMR","104","SEA",2009,405,345,345,,2,2,1,1,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2010,415,375,304,,2,2,2,2,2,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2011,415,377,318,2,2,2,2,2,2,,2,,0,1,,,1,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2012,458,440,433,65,2,2,2,2,2,2,3,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2013,486,472,458,65,3,2,2,2,2,2,24,24,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2014,492,406,383,152,3,2,2,2,2,0,38,,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2015,,,,,,,,,,,,,,,,,,,,483,483,42,,3,,,2,2,2,2,0,42,,
"Myanmar","MM","MMR","104","SEA",2016,,,,,,,,,,,,,,,,,,,,516,450,60,,3,0,0,2,2,1,1,1,58,1,1
"Myanmar","MM","MMR","104","SEA",2017,,,,,,,,,,,,,,,,,,,,525,480,73,73,3,2,0,2,0,2,0,1,73,2,0
"Namibia","NA","NAM","516","AFR",2009,31,31,30,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2010,31,31,31,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2011,31,31,31,31,1,1,1,1,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2012,31,31,31,31,1,1,0,0,1,0,1,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2013,31,31,31,31,1,1,1,1,0,0,4,4,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2014,30,30,,30,1,1,1,1,,,22,22,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2015,,,,,,,,,,,,,,,,,,,,32,32,25,25,1,1,1,0,0,1,,1,0,,
"Namibia","NA","NAM","516","AFR",2016,,,,,,,,,,,,,,,,,,,,33,33,25,25,1,1,1,1,1,1,1,1,0,1,1
"Namibia","NA","NAM","516","AFR",2017,,,,,,,,,,,,,,,,,,,,32,32,30,30,1,1,1,1,1,1,1,1,0,1,1
"Nauru","NR","NRU","520","WPR",2009,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2009,1025,870,843,,4,3,2,2,2,1,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2010,1025,937,902,,5,4,3,3,3,3,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2011,1229,956,927,23,5,4,4,4,3,3,8,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2012,1314,1031,990,30,5,3,3,3,4,0,32,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2013,1515,1261,1257,207,5,3,3,3,4,4,49,22,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2014,1765,1390,1075,269,8,8,0,0,6,,96,87,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2015,,,,,,,,,,,,,,,,,,,,1881,1652,201,114,8,7,5,2,2,5,3,1,46,,
"Nigeria","NG","NGA","566","AFR",2016,,,,,,,,,,,,,,,,,,,,2193,1912,318,206,6,4,4,2,2,4,4,1,208,2,2
"Nigeria","NG","NGA","566","AFR",2017,,,,,,,,,,,,,,,,,,,,2856,2324,390,390,8,8,8,2,2,8,8,0,380,8,8
"Pakistan","PK","PAK","586","EMR",2009,1159,1005,640,,13,11,8,,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2010,1170,1067,738,,14,11,7,5,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2011,1187,1107,784,2,12,10,10,7,2,0,16,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2012,1388,1177,838,4,7,4,4,4,2,0,15,11,1,,1,0,1,1,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2013,1396,1345,990,32,11,8,8,8,4,0,32,,1,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2014,1483,1432,1113,43,12,5,5,5,4,,42,,1,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2015,,,,,,,,,,,,,,,,,,,,1532,1375,51,51,15,1,1,5,5,4,2,0,0,,
"Pakistan","PK","PAK","586","EMR",2016,,,,,,,,,,,,,,,,,,,,1534,1370,70,,16,2,2,5,5,7,3,0,0,0,0
"Pakistan","PK","PAK","586","EMR",2017,,,,,,,,,,,,,,,,,,,,1571,1542,106,104,19,4,3,5,5,7,3,0,94,2,0
"Papua New Guinea","PG","PNG","598","WPR",2009,118,65,,,1,0,0,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2011,130,73,,0,0,0,0,,0,0,1,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2012,112,0,,0,0,0,,,0,,6,,,1,0,,1,1,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2013,116,69,66,0,0,0,0,0,0,0,12,,0,1,1,,1,1,0,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2014,113,,,0,0,0,0,0,0,0,20,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2015,,,,,,,,,,,,,,,,,,,,113,,19,,0,0,,0,,0,,0,2,,
"Papua New Guinea","PG","PNG","598","WPR",2016,,,,,,,,,,,,,,,,,,,,122,83,19,0,1,0,,0,,0,,0,16,0,
"Papua New Guinea","PG","PNG","598","WPR",2017,,,,,,,,,,,,,,,,,,,,107,85,23,22,1,0,0,0,0,0,0,0,22,0,0
"Philippines","PH","PHL","608","WPR",2009,2000,1855,1733,,9,3,3,3,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2010,1986,1815,1719,,8,2,2,2,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2011,1986,1806,1708,0,10,2,2,2,1,0,14,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2012,2565,1790,1687,2,13,3,3,3,1,0,17,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2013,2561,1799,1713,0,18,3,3,2,0,0,16,0,1,,1,1,1,1,0,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2014,2561,2174,1820,24,22,4,4,3,1,1,84,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2015,,,,,,,,,,,,,,,,,,,,2561,1893,143,143,23,3,3,2,2,1,1,1,2,,
"Philippines","PH","PHL","608","WPR",2016,,,,,,,,,,,,,,,,,,,,2561,2223,197,0,26,0,0,3,1,0,0,1,0,1,0
"Philippines","PH","PHL","608","WPR",2017,,,,,,,,,,,,,,,,,,,,2827,2294,269,0,27,6,5,3,3,0,0,0,40,2,1
"Portugal","PT","PRT","620","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2010,88,37,34,,88,22,12,12,18,10,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2012,48,30,27,,47,22,10,7,,6,,,1,,1,1,1,1,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2013,54,30,30,,52,29,7,6,17,4,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2014,54,28,26,,52,29,9,8,17,4,1,1,1,,0,0,1,1,1,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2015,,,,,,,,,,,,,,,,,,,,54,28,8,,52,24,7,1,1,10,,0,,,
"Portugal","PT","PRT","620","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
"Portugal","PT","PRT","620","EUR",2017,,,,,,,,,,,,,,,,,,,,35,,10,,47,24,,1,,3,,0,,2,
"Russian Federation","RU","RUS","643","EUR",2009,3999,1500,,,397,272,150,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2010,,1455,,,,,134,51,,,,,1,0,,,0,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2011,3746,1237,828,,117,,111,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2012,1031,1016,825,,117,110,110,83,,,,,1,0,1,1,0,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2013,5296,1283,819,272,330,218,126,59,6,0,72,0,1,,1,0,0,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2014,5347,1171,858,341,405,299,99,78,6,0,96,13,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2015,,,,,,,,,,,,,,,,,,,,6210,1057,173,12,422,318,99,,89,11,,0,,,
"Russian Federation","RU","RUS","643","EUR",2016,,,,,,,,,,,,,,,,,,,,6076,635,189,16,397,303,96,240,,12,,0,,4,
"Russian Federation","RU","RUS","643","EUR",2017,,,,,,,,,,,,,,,,,,,,5996,671,204,90,378,47,,249,90,5,,0,,8,
"Sierra Leone","SL","SLE","694","AFR",2009,116,112,86,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2010,148,110,88,,0,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2011,154,94,88,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2012,161,102,85,0,0,0,,,0,,0,,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2013,167,102,74,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,0,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2014,170,,,0,0,0,,,0,,0,,0,0,1,0,1,1,0,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2015,,,,,,,,,,,,,,,,,,,,167,80,0,0,0,0,0,0,0,0,0,1,0,,
"Sierra Leone","SL","SLE","694","AFR",2016,,,,,,,,,,,,,,,,,,,,170,170,6,0,0,0,0,0,0,0,0,0,,0,0
"Sierra Leone","SL","SLE","694","AFR",2017,,,,,,,,,,,,,,,,,,,,170,10,9,9,1,0,,1,0,0,,1,0,1,0
"South Africa","ZA","ZAF","710","AFR",2009,248,248,235,,16,16,16,14,8,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2010,256,,,,15,15,,,14,,,,1,,,,1,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2011,244,244,244,,15,15,15,15,10,,55,,1,,,,1,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2012,187,181,175,181,15,15,15,14,15,15,100,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2013,207,160,149,207,15,15,15,15,15,15,207,173,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2014,207,187,185,207,12,12,12,12,12,12,207,207,1,0,0,1,1,0,1,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2015,,,,,,,,,,,,,,,,,,,,216,192,211,211,15,8,8,7,7,16,16,1,211,,
"South Africa","ZA","ZAF","710","AFR",2016,,,,,,,,,,,,,,,,,,,,207,184,207,207,15,15,14,7,7,16,16,1,207,7,7
"South Africa","ZA","ZAF","710","AFR",2017,,,,,,,,,,,,,,,,,,,,203,180,203,203,15,8,8,7,7,15,14,1,203,7,7
"Syrian Arab Republic","SY","SYR","760","EMR",2009,557,69,0,,1,1,1,0,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2010,557,69,0,,4,1,1,0,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2011,557,100,,,4,1,1,,1,1,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2012,300,100,,,1,1,1,1,1,1,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2013,100,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2014,37,12,12,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2015,,,,,,,,,,,,,,,,,,,,45,45,1,,1,1,1,,,,,0,1,,
"Syrian Arab Republic","SY","SYR","760","EMR",2016,,,,,,,,,,,,,,,,,,,,26,5,1,0,1,1,1,0,0,0,0,1,1,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2017,,,,,,,,,,,,,,,,,,,,30,4,4,4,2,1,1,,,,,1,4,,
"Tajikistan","TJ","TJK","762","EUR",2009,97,94,63,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2010,93,93,43,,3,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2011,92,92,45,0,3,1,1,1,2,0,2,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2012,89,89,66,4,3,1,1,1,1,1,3,3,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2013,87,87,69,4,4,1,1,1,2,2,11,11,1,1,0,0,1,1,0,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2014,84,83,83,5,5,1,1,1,3,0,14,0,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2015,,,,,,,,,,,,,,,,,,,,84,82,15,0,6,1,1,1,1,3,3,0,0,,
"Tajikistan","TJ","TJK","762","EUR",2016,,,,,,,,,,,,,,,,,,,,84,81,15,0,6,1,1,1,1,3,3,0,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2017,,,,,,,,,,,,,,,,,,,,84,80,15,0,6,1,1,1,1,6,6,0,0,2,2
"Thailand","TH","THA","764","SEA",2009,1101,900,890,,64,15,12,12,2,2,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2010,1081,865,865,,65,15,15,15,2,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2011,1100,990,973,6,65,15,15,15,2,0,11,0,1,1,,,1,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2012,1081,970,875,65,65,18,18,18,12,0,14,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2013,1081,970,875,65,65,18,18,18,12,0,14,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2014,908,738,606,24,53,20,12,7,12,6,14,4,1,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2015,,,,,,,,,,,,,,,,,,,,932,858,53,0,55,21,1,3,1,17,1,1,10,,
"Thailand","TH","THA","764","SEA",2016,,,,,,,,,,,,,,,,,,,,1190,1001,53,39,64,22,3,4,3,17,16,1,44,2,1
"Thailand","TH","THA","764","SEA",2017,,,,,,,,,,,,,,,,,,,,1197,823,110,57,58,20,19,20,19,19,18,1,0,1,1
"Togo","TG","TGO","768","AFR",2009,110,110,101,,1,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2010,111,59,59,,1,1,1,1,1,1,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2011,115,59,59,1,1,1,1,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2012,111,59,57,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2013,59,0,0,0,1,1,1,1,0,0,1,,0,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2014,59,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2015,,,,,,,,,,,,,,,,,,,,124,69,1,1,1,1,1,0,0,0,0,0,1,,
"Togo","TG","TGO","768","AFR",2016,,,,,,,,,,,,,,,,,,,,152,69,1,1,1,1,1,0,0,0,0,0,1,0,0
"Togo","TG","TGO","768","AFR",2017,,,,,,,,,,,,,,,,,,,,168,69,6,6,1,1,1,0,0,0,0,1,0,0,0
"Tonga","TO","TON","776","WPR",2009,1,1,1,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2010,1,1,1,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2012,,,,,,,,,,,,,0,1,,,1,0,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
