"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"Central African Republic","CF","CAF","140","AFR",2012,4641,1752,,1356,,335,49,150,,,4641,,,,,,,8084,,,73,502,799,660,360,158,92,,,,101,511,689,370,191,96,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,0,6,0,,,,,,,,,,,,3839,1483,1169,964,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2013,,,,1415,,,,,,,4454,2360,361,0,0,258,0,8590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,54,479,714,568,349,140,57,2307,0,,,93,496,626,343,170,71,36,1742,0,,,,,,,,,,0,58,0,,20,,,,,0,20,0,0,,,,,,,,,,,3978,1597,1352,1125,184,1800,,,,,199
"Central African Republic","CF","CAF","140","AFR",2014,,,,1685,,,,,,,5106,3012,383,0,0,0,0,10186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,99,454,835,707,408,164,69,2637,0,,,107,534,680,447,221,115,45,2042,0,,,,,,,,,,92,0,0,40,40,,,0,21,,,0,0,,,,,,,,,,,5201,1781,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2015,,,,1888,,,,,,,4819,3359,393,0,0,340,0,10459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,107,499,822,640,364,209,97,2631,,,,133,442,683,402,236,124,61,1948,,,,,,,60,148,,,3,102,,62,62,38,2,0,38,,,0,0,,0,,1,38,4,,5071,1963,,,,,,,,,,,,33891
"Central African Republic","CF","CAF","140","AFR",2016,,,,1890,,,,,,,5203,2921,342,0,0,262,0,10356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,302,416,718,866,1368,1439,1109,492,223,5497,0,288,412,700,827,1081,842,552,271,130,3703,0,,,,,,0,,,,0,206,0,57,57,0,0,0,51,,,0,,,,,1,51,0,0,6765,2047,1580,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2017,,,,1841,,,,,,,4882,2662,264,15,0,155,0,9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,404,418,822,761,1357,1236,806,371,192,4723,0,372,386,758,785,1131,800,432,234,134,3516,0,,,,,,60,268,,,0,268,0,93,93,2,2,0,86,,,0,0,,0,,1,86,,0,7515,2098,1541,,,,,,,0,8180,,,8180
"Chad","TD","TCD","148","AFR",1980,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1981,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1982,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1983,,,,,,,,,,,,,,,,,,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1984,,,,,,,,,,,,,,,,,,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1985,,,,,,,,,,,,,,,,,,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1986,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1987,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1988,,,,,,,,,,,,,,,,,,2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1989,,,,,,,,,,,,,,,,,,2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1990,,,,,,,,,,,,,,,,,,2591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1991,,,,,,,,,,,,,,,,,,2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1992,,,,,,,,,,,,,,,,,,2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1993,,,,,,,,,,,,,,,,,,2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1994,,,,,,,,,,,,,,,,,,3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1995,2002,518,,463,,203,,,,,,,,,,,,3186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1996,870,476,,311,,279,,,,,,,,,,,,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1997,,,,,,,,,,,,,,,,,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1998,,,,,,,,,,,,,,,,,,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1999,2920,853,,560,,377,,,,,,,,,,,,4710,,,20,172,414,957,477,42,4,,,,13,28,230,458,78,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2002,3519,1098,0,195,,265,,,0,,3519,,,,,,,5077,,,24,90,1029,794,269,37,17,,,,18,28,495,500,187,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2003,3599,700,,200,,180,72,260,,,3599,,,,,,,4679,,,155,256,428,549,303,191,78,,,,112,206,363,497,259,151,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,
"Chad","TD","TCD","148","AFR",2004,2270,1546,0,1010,0,120,30,63,0,0,2270,,,,,,,4946,,,72,141,466,415,207,61,29,,,,41,89,317,262,129,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Chad","TD","TCD","148","AFR",2005,2516,2419,,1055,,321,75,119,,,2516,,,,,,,6311,,,25,194,535,409,229,123,82,,,,28,148,298,211,148,59,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,
"Chad","TD","TCD","148","AFR",2007,2513,2378,,907,,81,217,104,,,2513,,,,,,,5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,
"Chad","TD","TCD","148","AFR",2008,3309,2331,0,924,0,348,114,169,0,0,3309,,,,,,0,6912,,,63,,,1543,584,,,,,,78,,,777,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2009,3820,2949,0,1206,0,436,110,130,0,0,3820,,,,,,0,8411,8,40,48,355,808,642,336,196,126,0,5,42,47,256,339,319,196,90,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,148,299,,,,,,,
"Chad","TD","TCD","148","AFR",2010,3833,2424,1322,1217,193,463,116,129,0,0,3833,,,,,,0,9452,19,57,76,382,850,666,379,173,99,0,7,52,59,274,413,263,158,79,44,0,94,74,168,207,408,406,245,151,110,1527,0,91,49,140,165,238,185,94,44,37,763,0,,,,,,67,134,135,139,138,70,44,52,578,0,61,41,102,86,102,81,49,35,21,374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,,,,,,,,,,,,,3801,663,350,297,,,,,,,
"Chad","TD","TCD","148","AFR",2011,4434,2799,1412,1033,249,578,127,142,0,0,5277,,,,,,0,10505,12,80,92,469,951,764,418,184,121,0,15,69,84,296,438,298,166,109,44,0,82,95,177,279,438,371,225,141,109,1563,0,57,86,143,221,263,209,99,86,38,916,0,,,,,,74,118,99,124,104,67,52,39,485,0,39,64,103,65,105,62,41,33,21,327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,,,,,,,,,,,,4124,959,372,408,1512,7560,,,,,
"Chad","TD","TCD","148","AFR",2012,3849,3357,1452,1113,180,634,90,125,0,0,3849,,,,,,0,10585,10,58,68,405,842,634,376,210,88,0,3,48,51,273,403,227,135,91,46,0,97,119,216,288,553,502,253,175,114,1885,,63,91,154,235,303,225,138,105,66,1072,,,,,,,81,148,111,151,93,78,51,36,520,0,41,55,96,83,97,65,47,41,16,349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,,,,,,,,,,,,4766,960,330,440,960,4788,,,,,
"Chad","TD","TCD","148","AFR",2013,,,,1212,,,,,,,4758,4718,549,0,0,268,0,11237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,246,225,471,910,1874,1599,1124,721,441,6669,0,159,237,396,629,1075,676,609,476,236,3701,0,,,,,,,,,,,,,,0,,,,,0,0,0,0,,,,,,,,,,,4639,1073,501,601,,,,,,,
"Chad","TD","TCD","148","AFR",2014,,,,1499,,,,,,,5724,4257,493,0,0,332,0,11973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,264,286,550,1057,1945,1758,1246,658,475,7139,0,184,247,431,746,1073,811,609,412,202,3853,0,,,,,,,,,,0,217,0,22,22,,,0,12,,,0,0,,,,,,,,,,,6636,1291,,721,,,,,,,
"Chad","TD","TCD","148","AFR",2015,,,,1665,,,,,,,4806,4498,502,0,0,555,0,11471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,180,248,428,1000,2075,1739,1131,652,537,7134,0,185,190,375,670,1088,736,514,339,187,3534,0,,,,,,60,130,,,130,81,0,33,0,0,0,33,0,,,0,0,,0,,1,33,,,7919,1752,865,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2016,,,,1555,,,,,,,4247,4547,428,0,0,300,0,10777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,281,251,532,988,1944,1541,981,611,486,6551,0,219,184,403,671,975,696,455,300,194,3291,0,,,,,,60,339,,,111,228,0,45,45,0,0,0,41,,,0,,,,,1,41,2,0,7557,1672,1223,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2017,,,,1727,,,,,,,4732,4885,430,0,0,354,0,11774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,227,237,464,1072,2121,1869,1126,711,506,7405,0,134,227,361,720,1058,757,489,306,214,3544,0,,,,,,60,1167,,,797,360,370,60,1,1,2,0,48,,,0,0,,0,,1,48,0,0,8492,1684,1453,,,,,,,,,,,
"China","CN","CHN","156","WPR",1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1982,,,,,,,,,,,,,,,,,,98654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1983,,,,,,,,,,,,,,,,,,117557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1984,,,,,,,,,,,,,,,,,,151564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1985,,,,,,,,,,,,,,,,,,226899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1986,,,,,,,,,,,,,,,,,,265095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1987,,,,,,,,,,,,,,,,,,251600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1988,,,,,,,,,,,,,,,,,,304639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1989,,,,,,,,,,,,,,,,,,310607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1990,,,,,,,,,,,,,,,,,,375481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1991,,,,,,,,,,,,,,,,,,345000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1992,,,,,,,,,,,,,,,,,,320426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1993,84898,,,,,,,,,,,,,,,,,344218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1994,104729,,,,,,,,,,,,,,,,,363804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1995,134488,183400,19688,1560,,18693,,,,,,,,,,,,515764,,,1102,12791,18306,15487,13105,13489,10130,,,,1169,10890,13250,8376,5679,4579,2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1996,203670,247905,19152,2307,,31724,39840,0,39840,,,,,,,,,504758,,,1409,16490,24057,19695,17024,16758,13697,,,,1624,13773,17218,10214,7020,5346,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1997,236021,190006,22648,0,,17720,36773,0,36773,,,,,,,,,466394,,,1456,18547,28247,23006,20330,19667,17041,,,,1534,15258,19547,11758,8259,6422,4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1998,202817,194417,30128,,,18342,,,,,,,,,,,,445704,,,1481,19699,30093,25088,23483,21651,20501,,,,1558,15726,20203,12672,9399,7122,5728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
